1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250
-1600 -796 0 -1188 -3152 -2744 -2716 1161 -2709 0 0 1516 379 1146 -760 0 0 2250 -370 0 0 728 369 2534 -1432 0 359 1428 1780 -1080 0 -1735 2776 0 -1735 -2028 0 0 3105 0 2952 2028 0 -1336 -1980 -1655 -2233 2608 -2268 -1272 2560 1920 942 -1926 945 1272 1525 -306 0 -2691 0 630 0 594 0 -2360 -2610 0 -1435 0 0 -568 -288 -840 -276 0 2502 1116 0 0 1918 1644 0 0 -780 1335 0 -524 0 261 -2304 -747 1512 738 0 0 1512 -750 0 -960 -1180 0 -476 1190 948 -912 0 -1362 1856 0 0 0 -454 0 -1110 1760 -1254 0 0 -624 -1414 -1400 410 -1854 1782 812 -792 0 0 -772 0 -760 0 0 895 -1104 0 0 0 1464 0 696 0 1539 -332 0 1190 -660 0 0 0 0 0 456 0 302 -918 1216 0 0 0 0 0 828 0 0 0 0 0 0 0 0 0 0 0 620 330 0 0 0 0 0 0 0 0 0 0 380 0 873 -270 186 -552 0 0 -792 0 0 0 0 0 0 0 0 0 0 0 0 432 0 0 0 0 -156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 132 0 0 0 0 -44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1604 -798 0 -1191 -3160 -2751 -2723 1164 0 0 0 1520 380 0 -762 0 0 2256 -371 0 1104 730 370 2541 -1436 0 0 1432 1785 -1083 0 -1740 2784 355 -1740 -2034 0 0 3114 -2401 2961 2034 -1332 -1340 0 -1660 -2240 0 -2275 -1276 2568 1926 0 0 948 1276 1530 -307 0 0 2817 632 604 596 -1475 0 0 0 -1440 0 -290 0 -289 0 0 0 2511 1120 0 -278 1925 1650 -1076 528 -783 1340 -777 -526 0 262 0 -750 1518 741 2178 0 1518 0 0 -964 -1185 0 -478 1195 952 -916 -2079 0 0 0 0 0 0 0 -1115 1768 -1260 0 0 0 -1421 -1407 0 0 0 0 0 0 0 -776 188 -764 1719 0 900 -1110 -1530 552 0 0 0 700 -1211 1548 -334 501 1197 0 0 -483 0 322 0 0 0 0 0 0 0 0 0 0 0 0 0 -520 0 -393 0 0 0 0 0 -363 0 0 0 0 -888 0 999 0 0 0 309 515 0 0 0 882 0 0 0 0 0 0 0 0 0 0 0 0 -316 0 0 0 335 0 0 0 0 0 0 -159 0 0 0 0 0 0 0 0 46 0 0 0 0 0 0 0 -93 0 0 0 -46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1608 -800 0 -1194 -3168 -2758 -2730 1167 -2716 0 0 1524 381 0 -764 0 0 0 -372 2214 1107 732 371 2548 -1440 0 360 1436 1790 -1086 2492 -1745 2792 0 -1745 0 0 0 3123 -2408 2970 2040 -1336 0 -1986 0 -2247 2616 0 -1280 2576 0 945 -1932 951 1280 0 0 0 -2700 0 634 0 0 -1480 -2368 -2619 0 -1445 -2360 -291 -570 -290 -843 -277 0 2520 1124 1876 0 1932 1656 0 530 0 1345 0 -528 0 263 -2313 -753 0 744 2187 0 0 0 0 0 0 0 -480 0 0 -920 -2088 -1368 1864 0 0 -2034 0 0 0 0 0 -844 0 -627 0 0 412 0 1791 816 0 0 0 0 189 -768 1728 0 905 0 0 0 0 1472 1267 0 -1218 0 -336 0 0 0 0 -486 -660 324 1413 0 0 0 0 0 0 0 0 0 0 0 685 0 690 -396 0 0 0 0 0 0 0 0 0 -580 0 0 1008 0 -904 0 312 520 -98 0 -420 891 0 0 -558 0 460 0 0 0 0 -474 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1612 -802 0 -1197 -3176 -2765 -2737 1170 -2723 0 0 1528 382 1149 -766 0 0 2262 -373 2220 1110 734 372 2555 -1444 0 0 1440 1795 -1089 2499 -1750 0 356 -1750 0 0 0 3132 -2415 0 2046 -1340 -1344 -1992 -1665 -2254 2624 -2282 -1284 2584 1932 948 0 954 1284 1535 -308 0 -2709 0 0 606 598 0 -2376 -2628 0 0 -2368 0 -572 -291 -846 -278 0 2529 1128 1883 -279 0 1662 -1080 532 0 1350 0 0 0 0 0 -756 1524 0 0 0 1524 0 -980 -968 0 0 -482 0 956 -924 -2097 -1374 1872 0 0 -2043 0 0 0 0 -1266 -848 0 -630 -1428 -1414 414 0 1800 820 -796 0 570 0 190 -772 0 0 0 0 -1539 0 0 0 1274 704 -1225 0 0 0 1204 0 0 0 0 0 1422 0 795 0 0 0 0 -852 0 0 1088 834 0 0 695 0 0 0 0 0 -390 0 0 625 333 -585 0 0 1017 -448 0 0 315 0 0 0 0 900 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1616 -804 0 -1200 -3184 -2772 -2744 1173 -2730 0 0 1532 383 1152 -768 0 0 2268 -374 2226 1113 736 373 2562 -1448 0 361 0 1800 -1092 0 -1755 2800 0 -1755 -2040 0 0 3141 -2422 2979 0 -1344 -1348 -1998 -1670 -2261 2632 -2289 -1288 2592 1938 951 -1938 957 1288 1540 -309 0 0 2826 0 608 600 -1485 0 -2637 0 -1450 -2376 -292 -574 0 -849 -279 0 2538 0 1890 0 0 0 -1084 0 0 1355 -780 -530 0 0 -2322 0 1530 747 2196 0 1530 -753 -984 -972 -1190 0 -484 1200 0 -928 -2106 -1380 1880 0 0 0 0 0 -1120 1776 -1272 -852 0 -633 0 0 416 0 1809 0 0 0 573 0 191 -776 0 0 0 -1116 0 0 0 1480 0 0 0 0 -338 504 0 -664 0 -489 0 0 0 459 800 0 -924 0 -600 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 336 -590 0 0 1026 0 0 0 0 0 0 0 0 0 0 0 -564 0 0 0 0 0 0 0 0 0 0 0 0 -497 0 -370 0 0 -496 0 0 0 0 0 0 0 -180 0 -344 0 0 0 0 0 0 0 0 0 -99 0 -56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1620 -806 0 -1203 0 -2779 -2751 1176 -2737 0 0 1536 384 1155 -770 0 0 2274 -375 2232 1116 738 374 2569 -1452 0 362 1444 1805 -1095 2506 -1760 0 357 -1760 -2046 0 0 3150 0 2988 2052 -1348 -1352 -2004 -1675 -2268 2640 -2296 -1292 2600 1944 954 -1944 960 1292 1545 -310 0 -2718 2835 0 610 602 -1490 -2384 -2646 0 -1455 -2384 -293 -576 -292 -852 -280 0 2547 1132 1897 -280 0 0 -1088 534 -786 1360 0 -532 0 264 0 -759 1536 750 2205 0 0 0 0 0 -1195 0 -486 0 0 0 -2115 0 1888 0 0 0 -456 0 -1125 1784 -1278 0 0 -636 -1435 0 0 -1863 1818 0 0 0 576 0 0 -780 0 0 910 0 -1548 0 0 0 0 0 0 0 0 507 1211 -668 0 0 0 0 0 462 0 0 0 0 -604 0 1152 0 0 0 0 0 0 -399 0 0 0 0 0 0 0 0 339 0 -896 0 0 -452 0 0 0 0 0 0 0 0 -273 0 0 0 0 -801 0 656 0 0 0 0 -320 0 0 0 0 0 438 0 0 0 0 0 0 0 495 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1624 -808 0 -1206 -3192 -2786 -2758 1179 -2744 0 0 1540 385 1158 -772 0 0 0 -376 0 1119 740 0 2576 -1456 0 0 1448 1810 0 2513 -1765 2808 358 -1765 -2052 0 0 0 -2429 2997 2058 -1352 -1356 -2010 -1680 -2275 2648 -2303 0 2608 0 957 -1950 963 0 1550 -311 0 -2727 2844 636 0 604 0 -2392 -2655 0 -1460 -2392 0 -578 -293 -855 0 0 2556 1136 1904 0 1939 1668 0 0 0 0 0 -534 0 0 -2331 -762 0 0 0 0 0 -756 0 0 -1200 0 -488 0 960 -932 0 -1386 0 0 0 -2052 0 0 0 0 -1284 -856 0 0 -1442 -1421 0 -1872 0 824 0 0 579 0 192 0 0 0 915 -1122 0 0 0 1488 1281 708 0 0 -340 510 0 -672 -668 -492 -664 326 0 465 0 304 0 0 0 0 1160 576 0 0 0 -524 700 0 0 0 0 0 0 -366 -1016 0 0 -595 -904 0 0 0 0 0 0 0 0 384 -424 0 -276 0 0 0 0 0 0 0 729 0 0 0 0 -79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -276 0 0 0 0 0 0 -102 0 0 0 0 -51 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1628 -810 0 -1209 -3200 -2793 -2765 1182 -2751 0 0 1544 386 1161 -774 0 0 0 -377 2238 1122 742 375 2583 0 0 363 1452 1815 -1098 0 -1770 2816 359 -1770 -2058 0 0 3159 -2436 3006 2064 -1356 -1360 -2016 -1685 -2282 2656 -2310 0 2616 0 960 0 966 0 1555 -312 0 -2736 0 0 0 606 -1495 -2400 0 0 0 -2400 -294 -580 -294 0 -281 0 0 1140 0 0 1946 1674 -1092 0 -789 1365 0 -536 0 0 0 -765 0 0 0 0 0 0 -988 -976 0 0 -490 1205 0 0 0 -1392 0 0 0 0 -458 0 0 1792 -1290 0 0 -639 0 0 418 -1881 0 828 0 0 582 -780 0 0 0 0 0 -1128 -1557 0 0 1496 0 712 0 0 0 0 0 0 -672 0 0 328 0 0 0 306 -930 0 0 -858 0 580 0 0 0 0 0 0 0 0 0 0 0 0 0 0 342 0 -912 0 0 0 0 0 318 0 0 388 0 0 0 0 0 0 0 0 0 0 0 0 304 0 0 0 -150 0 0 0 0 0 0 0 275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1632 -812 0 -1212 -3208 -2800 -2772 1185 -2758 0 0 1548 387 1164 -776 0 0 2280 -378 2244 1125 744 376 2590 -1460 0 364 1456 1820 -1101 2520 -1775 2824 360 -1775 0 0 0 3168 -2443 3015 2070 -1360 -1364 -2022 -1690 -2289 2664 0 -1296 2624 1950 963 -1956 969 1296 1560 -313 0 -2745 2853 638 612 608 -1500 -2408 0 0 -1465 -2408 -295 -582 -295 -858 -282 0 2565 1144 1911 0 1953 0 -1096 0 -792 1370 -783 -538 0 0 0 -768 1542 753 2214 0 0 -759 -992 -980 0 0 -492 1210 0 -936 -2124 -1398 0 0 0 0 0 0 0 1800 -1296 0 0 -642 0 0 0 -1890 1827 832 0 0 0 -784 193 0 0 0 0 -1134 -1566 0 0 1504 1288 0 0 1557 0 513 0 -676 0 -495 0 0 0 0 0 308 0 1224 0 0 1168 584 1096 840 690 0 0 0 0 0 0 0 0 0 0 0 345 -600 0 0 0 0 0 0 0 0 -99 0 0 909 0 0 0 0 465 -810 0 0 0 0 0 0 0 0 0 -504 0 0 0 0 0 0 280 -165 0 0 0 0 0 0 0 -301 0 0 0 0 -102 0 0 0 0 0 0 0 0 0 0 0 0 0 -119 0 0 0 0 0 0 0 0 0
-1636 -814 0 0 -3216 -2807 -2779 1188 -2765 0 0 1552 388 1167 -778 0 0 2286 -379 2250 1128 746 377 2597 -1464 0 365 1460 1825 -1104 2527 -1780 0 0 0 -2064 0 0 3177 0 3024 2076 0 -1368 0 -1695 -2296 2672 -2317 -1300 2632 1956 0 -1962 972 1300 1565 -314 0 -2754 2862 640 0 610 -1505 -2416 -2664 0 -1470 0 0 -584 -296 -861 -283 0 2574 0 1918 -281 0 0 -1100 536 -795 1375 0 0 0 0 -2340 -771 0 0 2223 0 0 -762 0 0 -1205 0 -494 1215 964 -940 0 0 0 0 0 -2061 -460 0 0 1808 -1302 0 0 0 -1449 -1428 420 0 1836 836 -800 0 0 0 0 -784 0 0 920 0 0 0 0 1512 1295 0 -1232 0 0 0 1218 0 0 0 0 0 0 0 0 0 0 1232 -608 0 1176 0 1104 0 0 0 0 -402 0 0 0 0 0 -369 0 630 0 0 0 0 1035 0 0 0 0 0 0 0 0 0 -279 0 0 0 0 0 0 664 0 0 0 0 0 0 0 -511 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 0 0 0 0 0 162 0 0 0 -58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1640 -816 0 -1215 0 -2814 -2786 1191 -2772 0 0 1556 389 1170 -780 0 0 2292 -380 2256 1131 748 0 2604 -1468 0 0 1464 1830 -1107 2534 -1785 2832 361 -1780 -2070 0 0 3186 -2450 3033 2082 -1364 -1372 -2028 -1700 -2303 0 -2324 -1304 2640 1962 966 -1968 975 1304 1570 -315 0 -2763 2871 0 614 612 -1510 -2424 -2673 0 -1475 0 -296 -586 -297 -864 -284 0 2583 1148 0 0 1960 1680 -1104 538 0 1380 -786 0 0 0 -2349 -774 1548 756 2232 0 0 -765 0 0 0 0 -496 1220 0 -944 -2133 -1404 0 0 0 0 -462 0 0 0 0 -860 0 -645 -1456 -1435 0 0 0 0 -804 0 585 0 0 -788 0 0 925 -1140 -1575 555 0 1520 1302 0 0 0 0 0 0 0 -676 0 0 0 0 468 805 0 -936 0 -612 -864 1184 0 0 0 0 -528 0 -405 0 0 0 0 0 -372 -1024 0 348 0 -920 0 0 0 0 545 321 0 0 0 0 0 -282 0 0 0 0 -819 792 0 0 0 0 0 0 0 -152 0 0 0 0 -520 0 -480 0 -168 0 0 0 260 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1644 -818 0 -1218 -3224 -2821 -2793 1194 -2779 0 0 1560 390 1173 -782 0 0 2298 -381 2262 1134 750 378 2611 -1472 0 366 1468 1835 -1110 2541 -1790 2840 362 -1785 -2076 0 0 3195 -2457 3042 2088 -1368 -1376 -2034 -1705 -2310 0 0 -1308 2648 1968 0 0 0 1308 1575 -316 0 0 2880 642 0 0 -1515 -2432 -2682 0 -1480 -2416 -297 0 -298 -867 -285 0 2592 0 1925 -282 0 1686 0 540 -798 0 0 0 0 265 0 0 1554 759 2241 0 1536 -768 0 0 0 0 0 0 968 -948 -2142 -1410 1896 0 0 0 -464 0 0 1816 -1308 0 0 -648 -1463 -1442 422 0 0 0 0 0 588 0 0 -792 0 0 0 0 0 0 0 0 0 0 0 1566 0 0 1225 0 0 0 -668 330 1431 0 0 0 0 1240 0 0 1192 588 0 0 0 0 0 -408 0 0 0 0 0 0 0 0 351 0 0 0 1044 -456 -912 0 324 0 -100 392 0 0 -285 0 0 0 0 -828 0 0 0 0 0 693 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -81 0 0 0 0 0
-1648 -820 0 -1221 -3232 -2828 -2800 1197 -2786 0 0 1564 0 1176 -784 0 0 2304 -382 2268 1137 752 379 2618 -1476 0 367 1472 0 -1113 2548 -1795 2848 363 -1790 -2082 0 0 3204 -2464 3051 0 -1372 -1380 -2040 -1710 -2317 2680 -2331 -1312 0 1974 969 0 978 1312 1580 -317 0 0 2889 644 616 614 -1520 -2440 -2691 0 -1485 0 0 -588 0 -870 -286 0 2601 1152 1932 -283 0 1692 0 542 -801 1385 -789 -540 0 266 -2358 -777 1560 762 0 0 0 -771 -996 -984 -1210 0 -498 0 0 0 0 0 0 0 0 0 -466 0 -1130 0 -1314 0 0 0 -1470 -1449 424 0 0 840 0 0 591 -788 0 -796 0 0 0 -1146 0 558 0 0 0 716 0 1575 0 0 1232 0 -680 0 0 0 1440 471 810 310 0 1248 0 0 0 592 0 0 0 -532 705 0 0 0 0 0 0 -375 0 0 0 0 0 0 0 0 -920 0 0 0 -101 0 0 0 0 188 0 0 0 0 801 0 0 0 0 0 0 0 -154 -518 345 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -45 0 -105 0 0 0 -105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1652 -822 0 -1224 -3240 -2835 -2807 1200 -2793 0 0 1568 391 1179 -786 0 0 2310 -383 2274 1140 754 380 2625 -1480 0 368 1476 1840 -1116 2555 -1800 2856 0 0 -2088 0 0 3213 0 3060 2094 -1376 -1384 -2046 -1715 -2324 2688 -2338 -1316 2656 1980 972 -1974 981 1316 1585 -318 0 -2772 0 646 0 0 -1525 -2448 -2700 0 -1490 -2424 -298 0 -299 -873 0 0 2610 0 1939 0 1967 0 -1108 544 -804 1390 -792 -542 0 267 -2367 -780 1566 765 0 0 0 -774 0 0 -1215 0 0 1225 0 -952 -2151 -1416 0 0 0 0 0 0 0 0 0 -864 0 0 -1477 -1456 0 0 1845 844 -808 0 594 0 194 -800 0 0 0 0 0 0 0 1528 0 720 0 0 0 0 1239 -680 -684 0 -672 0 0 0 0 312 -942 1256 -616 0 0 0 0 0 0 -536 0 0 0 0 0 0 -393 0 0 0 0 0 -928 0 1053 -460 0 550 0 0 -102 396 0 918 0 190 0 465 0 0 0 672 0 0 0 0 0 0 0 0 350 -375 444 0 0 0 0 0 -244 0 0 0 0 0 -352 0 0 0 0 0 0 280 0 0 -108 0 0 0 0 0 0 0 0 0 0 70 0 0 0 16 0 0 0 0
-1656 -824 0 -1227 -3248 -2842 -2814 1203 -2800 0 0 1572 392 1182 -788 0 0 2316 -384 2280 1143 756 0 2632 -1484 0 369 1480 1845 -1119 2562 -1805 2864 364 -1795 -2094 0 0 3222 0 3069 2100 -1380 0 0 0 -2331 2696 -2345 -1320 2664 1986 975 -1980 984 1320 1590 0 0 -2781 2898 648 618 616 -1530 -2456 0 0 -1495 -2432 -299 -590 -300 -876 -287 0 2619 1156 1946 0 1974 0 -1112 0 0 0 -795 0 0 0 0 -783 1572 0 0 0 0 -777 0 0 -1220 0 0 0 0 -956 0 0 1904 0 0 -2070 -468 0 -1135 1824 -1320 -868 0 0 -1484 0 426 0 0 0 -812 0 597 -792 195 -804 0 0 0 0 -1584 561 0 0 1309 0 0 1584 0 0 0 -684 0 0 0 0 0 0 0 0 0 0 0 -870 0 0 1112 846 695 -540 0 0 0 0 0 0 0 0 0 0 0 -605 0 0 1062 0 0 0 0 0 0 400 0 927 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -525 0 0 0 0 -504 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1660 -826 0 -1230 -3256 -2849 -2821 1206 -2807 0 0 1576 393 1185 -790 0 0 2322 -385 0 1146 758 381 2639 -1488 0 370 1484 0 -1122 2569 -1810 2872 365 -1800 -2100 0 0 3231 -2471 0 2106 -1384 -1388 -2052 -1720 0 2704 0 0 2672 1992 978 -1986 0 0 1595 0 0 -2790 2907 0 620 618 -1535 0 -2709 0 -1500 -2440 -300 -592 -301 -879 -288 0 2628 1160 1953 0 0 1698 0 546 -807 1395 -798 -544 0 0 0 -786 1578 768 0 0 0 0 -1000 -988 -1225 0 -500 0 0 0 -2160 0 0 0 0 -2079 0 0 -1140 0 -1326 -872 0 0 0 -1463 0 0 0 848 0 0 600 -796 0 -808 1737 0 930 -1152 -1593 564 0 1536 1316 724 -1239 1593 0 516 0 0 0 -498 -676 0 1449 0 815 0 0 0 0 0 0 0 0 852 700 -544 0 -411 0 0 0 0 0 0 0 0 0 -610 -936 0 0 0 -928 0 0 0 0 404 0 0 -288 192 -570 0 0 0 810 0 0 0 0 0 -324 0 -156 0 355 0 0 0 0 0 0 0 0 0 0 265 0 0 0 0 0 0 0 0 0 0 0 136 0 0 -60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1664 -828 0 -1233 -3264 -2856 -2828 1209 -2814 0 0 1580 394 1188 -792 0 0 2328 -386 2286 1149 760 382 2646 -1492 0 371 1488 1850 -1125 2576 -1815 2880 366 0 -2106 0 0 3240 -2478 3078 2112 -1388 -1392 -2058 -1725 -2338 2712 0 -1324 2680 1998 981 0 987 1324 1600 -319 0 0 0 650 622 620 -1540 -2464 0 0 -1505 0 0 -594 -302 -882 0 0 2637 0 1960 -284 1981 1704 0 548 -810 1400 -801 -546 0 0 -2376 -789 1584 771 2250 0 0 0 0 -992 -1230 0 -502 0 972 -960 -2169 -1422 1912 0 0 -2088 -470 0 0 0 0 -876 0 0 -1491 -1470 428 0 0 852 -816 0 0 -800 196 0 0 0 935 0 -1602 567 0 1544 0 0 0 1602 0 0 0 0 0 -501 -680 332 0 0 0 314 0 1264 0 -876 0 596 0 858 705 0 0 0 0 0 0 0 -396 -378 0 635 0 0 -944 0 0 -464 -936 0 0 525 0 0 0 0 0 194 -576 0 0 0 0 680 0 0 308 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1668 -830 0 -1236 -3272 -2863 -2835 1212 -2821 0 0 1584 395 1191 0 0 0 0 0 2292 1152 762 383 2653 -1496 0 372 1492 1855 0 2583 0 2888 367 0 -2112 0 0 3249 -2485 3087 2118 -1392 0 -2064 -1730 -2345 2720 -2352 -1328 2688 2004 984 -1992 990 1328 1605 0 0 -2799 2916 0 624 622 -1545 0 0 0 -1510 0 -301 -596 -303 -885 -289 0 0 1164 1967 -285 1988 1710 -1116 550 -813 1405 0 -548 0 0 -2385 0 0 774 2259 0 1542 -780 -1004 0 -1235 0 -504 1230 0 0 -2178 -1428 1920 0 0 0 -472 0 0 1832 -1332 0 0 0 -1498 -1477 430 -1899 0 856 -820 0 603 0 0 -812 0 0 940 -1158 -1611 570 0 0 0 728 -1246 1611 -342 519 1246 -688 0 0 -684 0 1458 474 0 316 -948 1272 0 0 1200 600 0 864 0 0 0 0 0 0 0 0 -399 0 0 0 354 0 -952 0 0 -468 0 0 327 0 0 0 0 0 -291 0 0 0 0 0 0 688 0 0 0 702 0 0 0 -532 0 0 0 0 0 0 285 -171 0 0 0 0 -184 0 -360 0 0 0 0 0 -108 287 0 0 0 0 -62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1672 -832 0 -1239 -3280 -2870 -2842 1215 -2828 0 0 1588 396 1194 -794 0 0 2334 -387 2298 1155 764 384 2660 -1500 0 373 1496 0 0 2590 -1820 2896 368 0 -2118 0 0 3258 -2492 3096 0 -1396 -1396 -2070 -1735 0 2728 0 -1332 2696 2010 987 0 993 0 1610 0 0 -2808 0 652 626 0 -1550 -2472 -2718 0 -1515 -2448 -302 0 0 0 -290 0 2646 1168 1974 -286 1995 0 0 552 0 0 0 -550 0 0 -2394 0 0 0 2268 0 0 0 -1008 0 0 0 -506 0 976 0 0 -1434 1928 0 0 0 0 0 -1145 1840 0 0 0 -651 0 -1484 0 -1908 0 860 0 0 0 -804 0 -816 0 0 0 0 -1620 0 0 1552 0 0 0 0 0 522 1253 -692 0 -504 -688 334 1467 0 820 0 -954 0 0 0 0 604 0 0 0 -548 0 -414 0 0 0 0 -402 -381 0 0 357 0 -960 0 0 0 -944 0 330 0 -103 0 0 0 -294 0 0 0 0 0 0 696 738 0 0 711 0 0 0 0 0 0 0 0 -512 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1676 -834 0 -1242 -3288 -2877 -2849 1218 -2835 0 0 1592 397 1197 -796 0 0 2340 -388 2304 1158 766 0 2667 -1504 0 374 1500 1860 -1128 2597 -1825 0 369 -1805 -2124 0 0 3267 0 3105 2124 -1400 -1400 0 0 -2352 2736 -2359 -1336 0 2016 990 -1998 996 0 1615 -320 0 0 2925 654 628 624 -1555 -2480 -2727 0 -1520 0 0 0 -304 -888 -291 0 2655 1172 0 -287 2002 1716 0 554 -816 1410 -804 -552 0 268 0 -792 0 0 2277 0 1548 -783 -1012 -996 -1240 0 -508 1235 980 -964 -2187 -1440 0 0 0 0 -474 0 0 1848 -1338 0 0 -654 -1505 0 432 0 1854 0 0 0 606 0 0 -820 0 0 0 0 -1629 0 0 0 1323 0 -1253 0 -344 0 0 -696 -688 0 0 0 0 477 0 0 -960 0 0 -882 0 0 0 0 710 0 0 0 0 0 0 0 0 0 0 0 360 0 0 0 0 0 0 0 0 0 0 0 0 0 -297 196 0 0 470 0 0 0 747 -480 0 0 -328 -80 0 0 0 0 0 0 0 0 0 -174 0 0 0 0 0 0 0 0 0 0 0 0 0 294 0 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1680 -836 0 -1245 -3296 -2884 -2856 1221 -2842 0 0 1596 398 1200 -798 0 0 2346 -389 2310 1161 768 385 0 -1508 0 375 1504 1865 -1131 2604 -1830 2904 370 -1810 -2130 0 0 0 -2499 3114 0 0 -1404 0 0 -2359 2744 -2366 -1340 2704 2022 993 -2004 0 1332 1620 -321 0 0 2934 656 0 626 -1560 -2488 -2736 0 -1525 -2456 0 -598 -305 -891 -292 0 0 0 1981 -288 2009 1722 -1120 0 -819 1415 -807 -554 0 269 -2403 -795 1590 777 2286 0 0 0 -1016 -1000 0 0 0 0 984 0 -2196 -1446 0 0 0 -2097 -476 0 -1150 0 -1344 -880 0 0 0 -1491 434 0 1863 0 0 0 609 0 0 -824 1746 0 945 0 0 573 0 1560 0 0 -1260 1620 0 0 0 0 -692 -507 0 336 1476 0 0 0 0 0 0 -888 0 0 0 0 0 -552 0 0 0 0 0 0 0 -384 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 936 0 0 0 0 0 0 0 0 0 -486 0 720 -332 0 0 0 0 0 0 0 -520 0 290 0 0 0 0 0 -188 0 0 0 0 0 0 0 -111 0 0 0 0 28 0 0 -50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
