1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
3171 -3150 0 1792 -2670 -3087 -1317 -872 2622 0 0 -2975 -3416 424 -1263 3753 2490 -413 1233 -412 -818 2418 401 -2010 1584 -1584 0 -3104 2737 1544 0 0 0 -1524 1855 1496 2583 0 1460 0 -2864 0 716 -708 -2478 0 2768 0 2429 -1372 0 0 3033 -662 -2640 0 -656 -1920 -319 1890 -942 0 2472 0 -2736 -1818 0 0 -885 0 -2583 2619 0 1128 0 852 0 831 -556 1904 0 -2430 -2160 -2367 1584 0 2032 0 765 -1245 1976 -1750 2178 1687 0 0 0 1659 0 1596 0 0 0 0 0 0 213 0 0 0 0 0 0 1393 1393 1504 0 0 736 179 -1424 0 0 0 -348 0 -1352 0 0 -628 0 0 0 0 0 -152 0 0 0 980 0 0 0 0 254 -738 0 -1044 360 0 0 0 0 0 0 0 0 190 -837 0 0 0 0 0 0 0 0 144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -100 0 0 0 0 0 0 0 0
3178 -3157 0 1796 0 -3094 -1320 -874 2628 0 3038 -2982 -3424 425 -1266 3762 2496 -414 1236 -413 -820 2424 402 -2015 1588 -1588 0 -3112 2744 1548 1152 -1516 -1143 0 1860 0 0 0 1464 0 -2872 -1083 718 -710 0 -1750 2776 3114 0 -1376 0 0 3042 0 0 1998 -658 0 0 1896 -945 0 0 0 -2745 0 0 0 -888 0 -2592 0 867 0 -282 855 562 834 0 1911 -1084 -2439 -2168 -2376 0 0 0 0 768 0 0 0 0 1694 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1640 0 0 0 0 0 0 1512 -579 0 0 0 -1432 -910 -1032 0 0 825 -1360 169 632 0 0 0 0 1359 0 -153 0 0 0 0 0 0 399 0 0 0 0 0 0 -575 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3185 -3164 0 1800 -2676 -3101 -1323 -876 0 0 3045 -2989 -3432 426 -1269 3771 2502 -415 1239 0 -822 0 403 -2020 1592 -1592 0 -3120 2751 1552 1155 -1520 -1146 -1528 1865 1500 2590 0 0 0 -2880 -1086 0 0 -2485 -1755 0 3123 0 -1380 0 684 3051 -664 -2648 0 0 -1926 0 1902 -948 -2871 2480 0 -2754 -1824 0 0 -891 0 -2601 2628 0 1132 -283 858 564 0 -558 1918 -1088 -2448 -2176 -2385 0 -1813 0 1275 0 -1250 1984 0 2187 0 0 0 -1195 0 0 1603 0 1386 0 0 0 -215 214 0 0 0 0 0 0 1400 0 0 0 0 0 180 0 0 -1038 0 0 830 -1368 0 0 -632 0 -948 -154 0 0 0 0 -858 0 987 0 0 402 369 0 0 0 0 363 0 0 784 872 -945 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59 0 0 0 94 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3192 -3171 0 1804 -2682 -3108 -1326 -878 2634 0 3052 -2996 -3440 427 -1272 3780 2508 -416 1242 -414 -824 0 404 -2025 1596 -1596 0 -3128 2758 0 1158 -1524 -1149 -1532 1870 0 2597 0 1468 -2904 -2888 -1089 0 0 -2492 -1760 2784 3132 2436 -1384 0 686 3060 -666 0 2004 -660 -1932 -320 1908 -951 0 2488 0 -2763 -1830 0 0 0 0 -2610 2637 870 1136 0 861 0 837 0 0 -1092 -2457 -2184 0 1590 -1820 0 1280 771 -1255 0 0 2196 1701 732 478 -1200 0 0 0 693 0 1125 1554 0 0 215 0 0 0 -1421 0 0 0 1400 1520 -582 0 740 181 -1440 0 -1044 0 -350 0 -1376 0 636 0 0 0 0 1368 0 0 0 0 0 994 0 0 405 372 0 0 0 0 366 0 118 0 0 0 0 0 0 192 -846 0 0 0 164 0 0 0 0 0 -219 0 0 0 0 0 348 0 -171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 171 45 0 0 0 0 0 0
3199 -3178 0 1808 -2688 -3115 -1329 -880 2640 0 3059 -3003 -3448 0 0 3789 2514 -417 1245 -415 -826 2430 405 -2030 1600 0 0 -3136 2765 0 1161 -1528 -1152 -1536 1875 1504 2604 0 1472 -2912 -2896 -1092 0 -712 -2499 -1765 2792 3141 2443 0 0 0 0 -668 0 0 -662 0 -321 1914 -954 -2880 2496 0 -2772 -1836 0 0 -894 0 -2619 2646 873 1140 -284 864 566 840 -560 1925 0 -2466 0 0 0 -1827 2040 1285 0 -1260 0 0 0 0 735 0 -1205 1666 0 0 696 0 0 1561 0 -216 0 0 -1648 0 -1428 -609 0 0 1407 1528 0 0 0 182 0 0 -1050 0 0 0 0 0 0 -636 0 0 -155 1377 0 0 0 0 139 0 840 0 408 0 256 -744 0 -1053 0 0 0 0 880 0 0 800 0 0 0 0 0 534 166 0 0 0 0 0 0 0 0 0 0 0 0 0 -174 0 0 0 0 -344 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3206 -3185 0 1812 -2694 -3122 -1332 0 2646 0 3066 -3010 -3456 428 -1275 0 2520 -418 1248 -416 -828 2436 406 -2035 1604 -1600 0 -3144 2772 1556 1164 -1532 -1155 -1540 1880 1508 2611 0 1476 -2920 -2904 -1095 0 -714 0 -1770 0 3150 2450 -1388 0 688 3069 -670 0 2010 0 -1938 0 1920 -957 -2889 2504 0 0 -1842 0 0 -897 0 0 0 876 1144 -285 0 568 843 0 0 -1096 -2475 0 0 1596 -1834 2048 1290 774 -1265 1992 -1757 2205 0 0 480 -1210 0 1872 1610 0 0 1130 0 0 0 0 0 0 0 -1435 -612 0 0 1414 0 -585 950 744 0 -1448 0 -1056 0 0 835 0 0 640 -640 0 0 0 1386 0 0 444 -864 140 0 0 0 411 0 0 -750 0 -1062 0 0 0 0 0 0 0 0 0 194 0 0 0 0 0 0 -498 0 0 0 0 0 0 -64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3213 -3192 0 1816 -2700 -3129 0 -882 2652 0 3073 -3017 -3464 429 -1278 3798 2526 -419 1251 -417 -830 2442 407 -2040 1608 -1604 0 -3152 2779 1560 1167 -1536 -1158 -1544 1885 1512 2618 0 1480 -2928 -2912 -1098 0 -716 -2506 -1775 2800 0 2457 -1392 0 690 0 -672 -2656 0 -664 -1944 0 0 -960 -2898 2512 0 -2781 -1848 0 0 -900 0 -2628 2655 879 1148 -286 867 0 0 -562 1932 -1100 -2484 0 0 1602 -1841 2056 1295 777 -1270 2000 -1764 0 0 0 482 0 0 1880 1617 699 0 0 0 0 0 0 0 -1656 0 0 -615 0 1407 1421 1536 0 955 0 0 0 0 -1062 0 0 0 0 170 0 -644 0 0 0 1395 -1064 0 0 0 0 0 846 0 0 375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -504 0 0 0 0 0 0 0 0 0 0 0 0 156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3220 -3199 0 1820 -2706 0 -1335 -884 2658 0 3080 -3024 0 430 -1281 3807 2532 -420 1254 -418 -832 2448 408 -2045 1612 -1608 0 -3160 2786 1564 0 -1540 -1161 -1548 1890 1516 2625 0 1484 -2936 -2920 -1101 0 0 -2513 -1780 0 3159 2464 -1396 0 692 3078 -674 -2664 0 0 -1950 -322 1926 -963 0 2520 0 -2790 -1854 0 0 0 0 0 2664 0 1152 -287 870 0 0 -564 0 -1104 -2493 0 -2394 1608 -1848 2064 0 780 0 0 0 2214 0 0 0 -1215 0 0 0 0 1392 0 0 0 0 0 0 -1664 0 0 0 0 0 0 1544 0 0 748 0 -1456 -915 0 0 0 0 0 0 644 0 0 0 0 0 0 0 0 0 0 0 0 0 414 378 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 354 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3227 -3206 0 1824 -2712 -3136 -1338 -886 2664 0 3087 -3031 -3472 431 -1284 3816 2538 -421 1257 -419 -834 2454 409 0 1616 -1612 0 0 2793 1568 1170 0 0 -1552 1895 0 2632 0 1488 -2944 -2928 -1104 0 -718 -2520 0 0 3168 2471 0 0 694 0 -676 -2672 0 -666 0 -323 1932 -966 -2907 0 0 0 -1860 0 0 -903 0 0 0 0 1156 -288 873 570 846 -566 0 0 0 -2192 -2403 1614 -1855 0 0 0 -1275 0 -1771 2223 0 738 484 0 0 0 1624 0 1398 0 0 0 -217 216 0 0 0 0 0 0 1414 0 1552 -588 960 0 0 -1464 -920 0 0 0 840 0 0 648 0 0 -954 -156 0 -1071 0 0 -870 141 0 0 0 0 381 0 -756 0 0 0 0 0 791 0 0 0 0 0 0 0 -273 -570 0 0 0 0 0 0 146 0 0 0 -65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -210 0 0 0 0 0 0 0 0 0 0 0 0 0
3234 -3213 0 1828 -2718 -3143 -1341 -888 2670 0 3094 -3038 -3480 432 -1287 3825 2544 0 1260 -420 -836 2460 410 -2050 1620 -1616 0 -3168 2800 1572 1173 -1544 -1164 -1556 1900 1520 2639 0 1492 -2952 -2936 -1107 720 -720 -2527 -1785 2808 3177 2478 -1400 0 0 3087 0 -2680 2016 -668 -1956 -324 1938 -969 -2916 2528 0 -2799 -1866 0 0 -906 0 -2637 0 0 1160 0 876 572 0 -568 0 0 -2502 0 0 0 0 2072 1300 783 -1280 0 0 2232 0 741 0 0 1673 1888 1631 0 0 1135 0 0 -218 0 0 -1672 0 0 -618 0 0 1428 1560 0 0 0 0 0 -925 0 0 -352 845 0 0 652 0 0 0 0 0 0 0 0 -876 0 1001 0 528 417 0 0 -762 0 0 0 -580 0 0 888 0 0 0 0 196 0 0 0 0 0 0 -510 0 0 0 0 0 0 0 0 -126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3241 -3220 0 1832 -2724 -3150 -1344 -890 2676 0 3101 -3045 -3488 433 -1290 0 2550 0 1263 -421 0 2466 411 -2055 1624 -1620 0 -3176 2807 1576 1176 0 -1167 0 1905 1524 2646 0 1496 -2960 -2944 -1110 722 -722 -2534 0 2816 3186 2485 -1404 0 696 0 -678 -2688 2022 0 0 -325 1944 0 0 2536 0 -2808 -1872 0 0 -909 0 -2646 2673 882 0 -289 0 0 0 -570 1939 0 -2511 0 -2412 1620 0 0 0 786 -1285 2008 0 2241 0 0 486 -1220 0 1896 1638 0 0 0 0 0 0 217 0 0 0 -1442 -621 0 1421 0 1568 -591 965 752 0 0 0 0 0 0 0 -1384 0 0 0 0 -960 0 0 0 0 0 0 0 0 0 532 0 0 0 0 0 -1071 0 0 0 798 896 0 630 808 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 204 0 0 0 0 0 0 0 0 0 -39 0 0 0 0 0
3248 -3227 0 0 -2730 -3157 -1347 -892 2682 0 3108 -3052 -3496 434 -1293 3834 2556 -422 1266 -422 -838 2472 0 -2060 1628 -1624 0 -3184 2814 1580 1179 -1548 0 -1560 0 1528 2653 0 0 -2968 -2952 -1113 724 0 -2541 -1790 2824 3195 0 -1408 0 0 0 -680 -2696 0 -670 -1962 -326 0 0 -2925 2544 0 -2817 0 0 0 0 0 -2655 2682 0 0 -290 0 0 849 0 0 -1108 0 -2200 -2421 1626 -1862 0 1305 789 0 0 -1778 0 1708 744 488 0 0 1904 0 0 1404 1140 0 0 0 0 0 -1680 0 0 0 0 0 1435 0 0 0 756 183 -1472 0 0 0 0 0 0 0 656 0 0 0 0 0 -1078 -154 0 0 0 1008 0 536 0 384 0 0 0 0 0 -585 119 0 904 -954 0 816 0 0 0 0 0 0 168 0 0 0 0 148 -222 0 0 0 -122 0 0 0 0 0 0 0 138 -352 0 0 0 0 0 168 0 0 0 0 0 0 0 0 0 0 0 0
3255 -3234 0 1836 -2736 -3164 -1350 -894 2688 0 3115 -3059 -3504 435 -1296 3843 2562 -423 1269 0 -840 2478 412 -2065 1632 -1628 0 -3192 2821 1584 1182 -1552 -1170 0 1910 1532 2660 0 1500 -2976 -2960 -1116 726 -724 0 -1795 2832 3204 2492 0 0 698 3096 -682 -2704 2028 0 -1968 -327 1950 -972 -2934 2552 0 -2826 0 0 0 -912 0 -2664 2691 0 1164 -291 879 0 852 0 0 -1112 -2520 0 0 0 0 2080 0 792 -1290 2016 0 0 1715 747 0 0 0 0 0 702 0 1145 1568 0 0 218 0 0 0 0 0 0 0 1442 1576 0 0 760 0 -1480 -930 0 0 -354 0 -1392 0 0 -648 0 0 0 0 0 -155 447 -882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -963 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -225 73 -340 0 0 -128 0 0 0 0 0 0 0 0 0 0 0 210 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3262 -3241 0 1840 -2742 -3171 -1353 -896 2694 0 3122 -3066 -3512 436 -1299 3852 2568 -424 1272 -423 -842 2484 413 -2070 1636 -1632 0 -3200 2828 1588 1185 -1556 -1173 0 1915 1536 2667 0 1504 -2984 -2968 0 728 -726 -2548 -1800 2840 3213 2499 0 0 0 3105 -684 -2712 2034 0 -1974 -328 1956 -975 0 2560 0 0 0 0 0 0 0 0 2700 885 1168 0 0 574 855 0 1946 -1116 0 0 -2430 0 -1869 2088 1310 795 0 0 -1785 0 0 0 0 -1225 0 0 0 0 1410 0 0 0 0 219 0 0 0 0 -624 0 0 0 0 -594 0 0 184 -1488 0 0 0 0 0 0 0 660 0 0 0 -157 1404 0 0 0 0 142 0 0 540 0 387 0 -768 0 0 0 0 0 0 912 0 0 0 0 0 0 0 -576 0 0 -704 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -21 0 0 0 -42 0 0 0 0 0
3269 -3248 0 1844 -2748 -3178 -1356 -898 2700 0 0 -3073 -3520 437 -1302 3861 2574 -425 1275 -424 -844 2490 414 -2075 1640 -1636 0 -3208 2835 0 1188 -1560 -1176 0 1920 1540 0 0 1508 -2992 -2976 -1119 730 -728 -2555 -1805 2848 3222 2506 -1412 0 700 3114 0 0 2040 -672 -1980 -329 0 0 -2943 2568 0 -2835 -1878 0 0 0 0 0 2709 888 0 -292 0 576 858 0 0 -1120 0 -2208 -2439 0 -1876 0 0 798 0 0 0 2250 1722 0 490 0 1680 0 0 705 1416 1150 0 0 -219 220 0 -1688 0 -1449 -627 0 0 0 0 0 0 764 0 0 -935 -1068 0 0 0 0 0 664 -652 0 0 0 0 0 -156 450 -888 143 0 0 0 0 0 0 0 0 -1080 0 0 0 0 0 0 636 0 -404 0 -855 -276 0 0 170 0 0 0 0 150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 189 0 0 0 0 0 0 0 0 0 0 0
3276 -3255 0 1848 -2754 -3185 -1359 -900 2706 0 3129 -3080 -3528 438 -1305 3870 2580 -426 1278 0 0 2496 415 -2080 1644 -1640 0 -3216 2842 1592 1191 -1564 -1179 -1564 1925 1544 2674 0 1512 -3000 0 0 732 -730 -2562 -1810 2856 0 0 -1416 0 0 3123 -686 -2720 2046 -674 -1986 -330 0 0 0 0 0 0 -1884 0 0 -915 0 0 2718 891 1172 -293 882 578 861 -572 1953 -1124 0 0 -2448 1632 0 0 1315 0 -1295 0 -1792 0 1729 0 0 0 0 1912 1645 708 0 0 0 0 -220 221 0 0 0 -1456 0 0 1428 1449 0 -597 0 0 185 -1496 0 -1074 0 0 850 0 0 668 0 0 0 0 0 0 0 0 0 144 1015 0 544 0 390 258 0 0 0 0 0 0 0 0 0 642 0 0 198 0 0 0 0 0 0 0 0 0 152 0 0 0 0 0 0 360 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3283 -3262 0 0 -2760 -3192 -1362 -902 2712 0 3136 -3087 -3536 439 -1308 3879 2586 -427 1281 -425 -846 2502 416 -2085 1648 -1644 0 -3224 2849 0 1194 -1568 -1182 0 0 1548 2681 0 1516 0 -2984 -1122 734 -732 -2569 -1815 2864 3231 0 -1420 0 0 3132 -688 -2728 0 -676 -1992 -331 1962 -978 0 2576 0 -2844 0 0 0 -918 0 -2673 2727 894 1176 -294 885 580 864 -574 1960 -1128 -2529 -2216 0 1638 0 2096 0 0 -1300 2024 -1799 2259 0 750 0 0 0 1920 0 711 1422 1155 0 0 0 0 0 -1696 0 -1463 -630 0 0 0 1584 0 0 0 186 0 0 0 0 0 0 0 171 0 -656 0 0 0 1413 -1085 0 453 0 145 0 0 548 0 0 0 -774 0 -1089 0 0 120 0 0 -972 0 0 -408 0 0 0 0 0 172 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99 0 0 0 0
3290 -3269 0 1852 -2766 -3199 -1365 -904 2718 0 3143 -3094 -3544 440 -1311 3888 2592 -428 1284 -426 -848 2508 417 -2090 0 -1648 0 -3232 2856 1596 1197 -1572 -1185 -1568 0 1552 2688 0 1520 -3008 -2992 -1125 736 -734 -2576 -1820 2872 3240 2513 0 0 0 0 -690 -2736 2052 -678 -1998 -332 1968 -981 -2952 2584 0 -2853 -1890 0 0 0 0 -2682 2736 0 1180 0 0 0 0 0 1967 0 0 0 0 0 0 2104 0 801 0 2032 0 2268 1736 753 0 0 1687 0 0 0 0 1160 1575 0 -221 0 0 -1704 0 0 0 0 1435 0 0 0 970 0 0 0 0 0 0 -356 0 0 172 672 -660 0 0 0 0 -1092 0 0 0 146 0 0 0 0 0 260 0 0 0 0 0 0 0 0 0 648 0 -412 0 0 -279 0 540 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 141 0 0 0 0 0 0 174 196 0 -22 0 0 0 0 0 0 0 0 0
3297 -3276 0 1856 -2772 -3206 -1368 -906 2724 0 3150 -3101 -3552 441 -1314 3897 2598 -429 1287 -427 -850 2514 418 0 1652 -1652 0 -3240 2863 1600 0 -1576 -1188 -1572 1930 1556 2695 0 1524 0 -3000 0 738 -736 -2583 -1825 0 0 0 0 0 702 3141 -692 -2744 2058 0 0 -333 1974 -984 -2961 2592 0 -2862 -1896 0 0 0 0 -2691 0 897 1184 0 888 0 0 0 1974 -1132 0 -2224 0 0 -1883 0 0 804 -1305 0 0 0 1743 0 0 0 0 0 0 714 1428 0 1582 0 0 0 0 -1712 0 0 -633 0 1442 0 1592 -600 0 0 187 0 -940 0 0 0 855 0 0 676 0 0 0 -158 1422 0 0 0 0 0 0 0 0 0 0 262 -780 0 -1098 0 -590 0 0 0 -981 0 0 0 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 366 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3304 -3283 0 1860 -2778 -3213 -1371 -908 2730 0 0 -3108 -3560 442 -1317 3906 2604 -430 1290 -428 -852 2520 419 -2095 0 0 0 -3248 0 1604 1200 -1580 -1191 -1576 1935 1560 2702 0 1528 -3016 -3008 0 740 -738 -2590 -1830 2880 3249 2520 -1424 0 704 3150 -694 -2752 2064 -680 0 -334 1980 -987 0 2600 0 -2871 0 0 0 0 0 -2700 0 900 0 -295 0 582 867 -576 1981 -1136 -2538 0 -2457 0 0 2112 1320 0 -1310 2040 0 2277 0 756 0 0 1694 0 1652 717 0 0 0 0 -222 222 0 -1720 0 -1470 0 0 0 0 0 -603 0 768 188 0 -945 -1080 0 -358 0 0 0 680 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -416 202 -864 0 0 0 174 -712 0 0 0 154 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -105 0 0 0 0 0 0 0 0
3311 -3290 0 1864 -2784 -3220 -1374 -910 2736 0 3157 -3115 -3568 443 -1320 3915 2610 -431 1293 -429 -854 2526 420 -2100 1656 -1656 0 -3256 2870 1608 1203 -1584 -1194 -1580 1940 1564 2709 0 0 -3024 -3016 0 742 -740 -2597 -1835 2888 3258 2527 -1428 0 0 3159 -696 -2760 2070 -682 -2004 0 1986 -990 0 2608 0 -2880 -1902 0 0 -921 0 -2709 2745 0 1188 -296 0 584 0 0 1988 -1140 0 -2232 -2466 1644 -1890 2120 0 807 0 2048 0 0 0 759 492 -1230 1701 1928 0 720 1434 0 0 0 0 223 0 -1728 0 -1477 0 0 0 1456 1600 0 0 0 0 0 0 0 0 0 860 0 173 684 0 0 0 0 0 0 0 0 0 0 0 852 0 0 0 0 0 0 0 0 0 121 0 0 0 654 824 -420 0 0 -282 0 0 176 0 0 0 0 0 0 0 0 -66 -124 -130 372 0 -177 0 0 0 0 0 0 0 0 0 -217 0 203 0 0 0 0 0 0 0 0 0 0 0
3318 -3297 0 1868 -2790 -3227 -1377 -912 2742 0 3164 -3122 -3576 444 -1323 3924 0 -432 1296 -430 -856 2532 421 -2105 1660 -1660 0 -3264 0 1612 1206 -1588 -1197 -1584 1945 1568 2716 0 1532 -3032 -3024 0 744 0 -2604 -1840 2896 0 2534 0 0 706 3168 0 -2768 2076 -684 -2010 -335 1992 -993 0 2616 0 0 0 0 0 -924 0 -2718 2754 903 1192 0 891 586 870 -578 1995 0 -2547 0 0 1650 -1897 2128 1325 810 -1315 2056 -1806 2286 0 0 0 -1235 1708 1936 0 723 0 0 0 0 0 224 0 0 0 -1484 0 0 1449 0 0 0 975 0 0 -1504 0 0 0 -360 865 0 0 0 0 0 -966 0 0 -1099 0 456 0 147 0 0 0 0 393 0 -786 0 -1107 0 0 0 0 920 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3325 -3304 0 1872 -2796 -3234 -1380 -914 2748 0 0 -3129 -3584 445 -1326 3933 2616 -433 1299 -431 -858 2538 422 -2110 1664 -1664 0 -3272 2877 1616 1209 -1592 -1200 -1588 1950 1572 2723 0 1536 -3040 -3032 -1128 746 -742 0 -1845 2904 0 0 -1432 0 708 3177 -698 -2776 2082 -686 -2016 -336 0 -996 0 2624 0 -2889 0 0 0 0 0 -2727 2763 0 1196 -297 894 588 873 -580 2002 -1144 -2556 0 -2475 1656 0 0 0 0 0 2064 -1813 0 1750 762 494 -1240 0 1944 1659 726 0 0 1589 0 -223 0 0 -1736 0 -1491 -636 0 1456 0 0 0 0 0 189 0 -950 -1086 0 0 870 0 0 0 0 0 0 0 0 0 0 0 0 0 1022 858 0 0 0 0 -792 0 -1116 369 0 0 0 0 -990 0 832 0 0 0 -285 0 546 178 0 0 0 0 0 -228 0 0 -67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3332 -3311 0 1876 -2802 -3241 -1383 -916 2754 0 3171 -3136 -3592 446 -1329 3942 2622 -434 1302 -432 -860 2544 423 0 1668 -1668 0 -3280 2884 1620 1212 -1596 -1203 -1592 1955 0 2730 0 1540 0 -3040 -1131 748 -744 0 -1850 2912 0 2541 0 0 710 3186 -700 -2784 2088 -688 -2022 -337 0 -999 -2970 0 0 0 -1908 0 0 -927 0 -2736 2772 906 1200 0 897 590 876 0 2009 0 0 -2240 -2484 0 -1904 2136 1330 813 -1320 0 -1820 2295 1757 0 496 0 0 0 1666 0 1440 1165 1596 0 -224 0 0 -1744 0 0 -639 0 0 1463 0 -606 0 0 0 -1512 0 -1092 0 -362 875 -1400 0 0 0 0 -972 -159 1431 0 0 0 0 0 0 0 0 0 396 264 -798 0 -1125 0 -595 0 0 0 0 0 0 0 0 -873 0 0 0 0 -720 0 0 0 0 0 0 0 -68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3339 -3318 0 1880 0 -3248 -1386 -918 2760 0 3178 -3143 -3600 0 -1332 3951 2628 -435 1305 -433 -862 2550 424 -2115 1672 -1672 0 -3288 2891 1624 1215 -1600 -1206 -1596 1960 1576 2737 0 0 -3048 -3048 0 750 -746 -2611 -1855 0 3267 2548 -1436 0 712 3195 -702 -2792 2094 -690 -2028 -338 1998 -1002 -2979 0 0 -2898 -1914 0 0 -930 0 -2745 2781 909 0 -298 0 592 879 -582 0 0 0 0 -2493 1662 -1911 2144 1335 0 -1325 2072 0 0 0 765 498 0 1715 1952 0 0 0 0 0 0 -225 0 0 0 0 -1498 0 0 1463 0 1608 0 980 772 0 -1520 0 -1098 0 0 0 -1408 174 0 -664 0 -978 0 0 0 -157 0 0 0 0 0 0 0 399 266 0 0 -1134 0 0 0 805 0 0 0 0 0 204 0 -288 0 552 0 0 -516 0 0 0 0 0 0 0 -126 0 0 0 0 159 0 0 0 0 0 156 210 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3346 -3325 0 1884 -2808 -3255 -1389 -920 2766 0 3185 -3150 0 447 -1335 3960 2634 -436 1308 -434 0 2556 425 -2120 1676 -1676 0 0 0 1628 1218 -1604 0 -1600 1965 0 2744 0 1544 -3056 0 -1134 752 0 -2618 -1860 2920 3276 2555 -1440 0 0 0 -704 -2800 2100 0 -2034 -339 2004 -1005 -2988 2632 0 -2907 -1920 0 0 -933 0 -2754 0 912 0 -299 0 594 0 0 0 0 -2565 -2248 -2502 1668 -1918 2152 1340 816 -1330 0 -1827 2304 1764 0 500 0 1722 1960 1673 729 0 1170 1603 0 -226 225 0 -1752 0 -1505 0 0 0 0 0 0 985 0 190 0 -955 0 0 0 0 0 0 0 -668 0 0 -160 0 0 0 0 -894 148 1029 0 552 0 0 268 -804 0 0 0 -600 0 812 0 0 0 840 0 0 0 0 0 0 180 0 0 0 0 0 0 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3353 -3332 0 1888 -2814 -3262 -1392 -922 2772 0 3192 -3157 -3608 448 -1338 3969 0 -437 0 -435 -864 2562 426 -2125 1680 -1680 0 -3296 0 1632 1221 -1608 -1209 0 1970 1580 0 0 1548 0 -3056 -1137 754 -748 0 -1865 2928 0 2562 0 0 714 0 -706 0 2106 0 -2040 -340 2010 -1008 -2997 2640 0 0 -1926 0 0 -936 0 -2763 2790 915 0 -300 0 0 0 -584 2016 0 0 -2256 0 1674 -1925 0 1345 0 0 2080 -1834 2313 0 0 0 0 0 0 1680 0 1446 0 0 0 0 0 0 0 0 0 0 0 0 0 1616 0 0 776 0 -1528 -960 -1104 0 0 880 -1416 175 0 0 0 -984 0 0 0 -158 0 0 149 0 0 0 0 0 0 0 0 -1143 0 0 0 0 0 -999 0 0 0 0 0 0 -582 0 0 0 0 0 0 0 -231 0 -345 0 0 0 0 0 0 0 0 96 0 0 0 0 0 0 0 0 0 0 0 0 0 48 0 0 0 0 0 0
