1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
3143 -3122 0 1776 -2646 -3059 -1305 -864 2598 0 3010 -2947 -3384 420 -1251 3717 2466 -409 1224 -408 -810 2394 397 -1990 1568 -1568 0 -3088 2716 1528 1140 -1504 -1 -1508 1835 1480 2562 0 -1 -1 -2832 -1 708 -1 -2457 -1735 2736 3078 2408 -1 0 676 3015 -656 -2608 1980 -650 -1902 -316 1866 -933 -1 -1 -1 -2727 -1800 0 0 -879 0 -1 2601 855 -1 -280 843 554 -1 -550 -1 -1 -2403 -2136 -2349 1572 -1785 2016 -1 -1 -1230 -1 -1 -1 -1 -1 472 -1175 1652 1840 1568 687 1368 -1 -1 0 -1 -1 0 -1 -1 -1407 -603 0 1386 -1 1488 -1 -1 -1 176 -1400 -1 -1026 -1 -342 -1 -1 -1 620 -1 -1 -1 -1 -1 -1043 -151 441 -846 -1 -1 -1 -1 -1 -1 250 -1 -1 -1 -1 -1 -1 -1 -1 -1 618 -1 -400 186 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3150 -3129 0 1780 -2652 -3066 -1308 -866 2604 0 3017 -2954 -3392 421 -1254 3726 2472 -410 1227 -409 -812 2400 398 -1995 1572 -1572 0 -3096 -1 1532 1143 -1 -1134 -1512 1840 1484 2569 0 1448 -2880 -2840 -1074 710 -704 -2464 -1 2744 3087 2415 -1 0 678 -1 -658 -2616 1986 -652 -1908 -317 1872 -936 -1 2456 0 -1 -1806 0 0 -1 0 -2565 -1 858 1124 -281 846 556 828 -552 1883 -1076 -2412 -2144 -1 -1 -1792 -1 1260 762 -1235 1960 -1736 -1 1673 723 474 -1180 -1 1848 1575 -1 1374 1120 1540 0 -212 211 -1 -1 -1 -1 -606 0 -1 1379 -1 -576 -1 -1 177 -1408 -905 -1 0 -344 -1 -1 -1 624 -620 -1 -1 -1 -1 -1050 -1 -1 -852 -1 -1 822 520 -1 366 -1 -726 -1 -1035 354 -1 -1 -1 -1 -1 -1 792 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -120 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3157 -3136 0 1784 -2658 -3073 -1311 -868 2610 0 3024 -2961 -3400 422 -1257 3735 2478 -411 -1 -410 -814 2406 399 -2000 1576 -1576 0 -1 2723 1536 1146 -1508 -1137 -1516 1845 1488 -1 -1 1452 -2888 -2848 -1077 712 -1 -2471 -1740 2752 3096 2422 -1 0 680 -1 -660 -2624 -1 -1 -1914 -318 1878 -939 -1 2464 -1 -1 -1812 0 0 -882 -1 -2574 2610 861 -1 -1 -1 558 -1 -1 1890 -1 -1 -1 -2358 1578 -1799 2024 1265 -1 -1240 1968 -1 -1 -1 726 476 -1185 -1 1856 1582 -1 1380 -1 -1 -1 -213 -1 0 -1 0 -1414 -1 -1 -1 1386 -1 -1 945 -1 -1 -1 -1 -1 -1 -346 820 -1336 -1 -1 -624 -1 -1 -1 -1 -1057 -1 -1 -1 -1 -1 828 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 777 864 -936 -1 -1 -1 -1 -828 -1 -1 -1 162 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 150 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3164 -3143 0 1788 -2664 -3080 -1314 -870 2616 0 3031 -2968 -3408 423 -1260 3744 2484 -412 1230 -411 -816 2412 400 -2005 1580 -1580 -1 -1 2730 1540 1149 -1512 -1140 -1520 1850 1492 2576 0 1456 -2896 -2856 -1080 714 -706 -1 -1745 2760 3105 -1 -1368 0 682 3024 -1 -2632 1992 -654 -1 -1 1884 -1 -1 -1 0 -1 -1 -1 0 -1 0 -1 -1 864 -1 -1 849 560 -1 -554 1897 -1080 -2421 -2152 -1 -1 -1806 -1 1270 -1 -1 -1 -1743 2169 1680 729 -1 -1190 -1 1864 1589 690 -1 -1 1547 -1 -214 212 0 -1632 0 -1 -1 0 -1 -1 1496 -1 -1 -1 178 -1416 -1 -1 0 -1 -1 -1344 -1 628 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 834 524 -1 -1 252 -732 -1 -1 357 -1 117 -1 -1 -1 624 -1 -1 188 -1 -1 -1 528 -1 -1 -492 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 153 0 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 42 -1 -1 -1 -1 -1 -1
3171 -3150 0 1792 -2670 -3087 -1317 -872 2622 0 -1 -2975 -3416 424 -1263 3753 2490 -413 1233 -412 -818 2418 401 -2010 1584 -1584 0 -3104 2737 1544 -1 -1 -1 -1524 1855 1496 2583 0 1460 -1 -2864 -1 716 -708 -2478 -1 2768 -1 2429 -1372 -1 -1 3033 -662 -2640 -1 -656 -1920 -319 1890 -942 -1 2472 0 -2736 -1818 0 0 -885 -1 -2583 2619 -1 1128 -1 852 -1 831 -556 1904 -1 -2430 -2160 -2367 1584 -1 2032 -1 765 -1245 1976 -1750 2178 1687 -1 -1 -1 1659 -1 1596 -1 -1 -1 -1 0 -1 213 -1 -1 -1 -1 -1 -1 1393 1393 1504 -1 -1 736 179 -1424 -1 -1 -1 -348 -1 -1352 -1 -1 -628 0 -1 -1 -1 -1 -152 -1 -1 -1 980 -1 -1 -1 -1 254 -738 0 -1044 360 -1 -1 -1 -1 -1 -1 -1 -1 190 -837 -1 -1 -1 -1 -1 -1 -1 -1 144 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -100 -1 -1 -1 -1 -1 -1 -1 -1
3178 -3157 0 1796 -1 -3094 -1320 -874 2628 0 3038 -2982 -3424 425 -1266 3762 2496 -414 1236 -413 -820 2424 402 -2015 1588 -1588 0 -3112 2744 1548 1152 -1516 -1143 -1 1860 -1 -1 0 1464 -1 -2872 -1083 718 -710 -1 -1750 2776 3114 -1 -1376 0 -1 3042 -1 -1 1998 -658 -1 -1 1896 -945 -1 -1 0 -2745 -1 0 -1 -888 0 -2592 -1 867 -1 -282 855 562 834 -1 1911 -1084 -2439 -2168 -2376 -1 -1 -1 -1 768 -1 -1 -1 -1 1694 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 0 -1640 0 -1 -1 0 -1 -1 1512 -579 -1 -1 -1 -1432 -910 -1032 0 -1 825 -1360 169 632 -1 -1 -1 -1 1359 -1 -153 -1 -1 -1 -1 -1 -1 399 -1 -1 -1 -1 -1 -1 -575 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3185 -3164 0 1800 -2676 -3101 -1323 -876 -1 0 3045 -2989 -3432 426 -1269 3771 2502 -415 1239 -1 -822 -1 403 -2020 1592 -1592 0 -3120 2751 1552 1155 -1520 -1146 -1528 1865 1500 2590 0 -1 -1 -2880 -1086 -1 -1 -2485 -1755 -1 3123 -1 -1380 0 684 3051 -664 -2648 -1 -1 -1926 -1 1902 -948 -2871 2480 0 -2754 -1824 0 0 -891 0 -2601 2628 -1 1132 -283 858 564 -1 -558 1918 -1088 -2448 -2176 -2385 -1 -1813 -1 1275 -1 -1250 1984 -1 2187 -1 -1 -1 -1195 -1 -1 1603 -1 1386 -1 -1 -1 -215 214 -1 -1 -1 -1 -1 -1 1400 -1 -1 -1 -1 -1 180 -1 -1 -1038 0 -1 830 -1368 -1 -1 -632 0 -948 -154 -1 -1 -1 -1 -858 -1 987 -1 -1 402 369 -1 -1 -1 -1 363 -1 -1 784 872 -945 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 59 -1 -1 -1 94 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3192 -3171 0 1804 -2682 -3108 -1326 -878 2634 0 3052 -2996 -3440 427 -1272 3780 2508 -416 1242 -414 -824 -1 404 -2025 1596 -1596 0 -3128 2758 -1 1158 -1524 -1149 -1532 1870 -1 2597 0 1468 -2904 -2888 -1089 -1 -1 -2492 -1760 2784 3132 2436 -1384 0 686 3060 -666 -1 2004 -660 -1932 -320 1908 -951 -1 2488 -1 -2763 -1830 0 0 -1 0 -2610 2637 870 1136 -1 861 -1 837 -1 -1 -1092 -2457 -2184 -1 1590 -1820 -1 1280 771 -1255 -1 -1 2196 1701 732 478 -1200 -1 -1 -1 693 -1 1125 1554 -1 -1 215 -1 -1 0 -1421 -1 -1 -1 1400 1520 -582 -1 740 181 -1440 -1 -1044 -1 -350 -1 -1376 -1 636 -1 0 -1 -1 1368 -1 -1 -1 -1 -1 994 -1 -1 405 372 -1 -1 -1 -1 366 -1 118 -1 -1 -1 -1 -1 -1 192 -846 -1 -1 -1 164 -1 -1 -1 -1 -1 -219 -1 -1 -1 -1 -1 348 -1 -171 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 171 45 -1 -1 -1 -1 -1 -1
3199 -3178 0 1808 -2688 -3115 -1329 -880 2640 0 3059 -3003 -3448 -1 -1 3789 2514 -417 1245 -415 -826 2430 405 -2030 1600 -1 -1 -3136 2765 -1 1161 -1528 -1152 -1536 1875 1504 2604 -1 1472 -2912 -2896 -1092 -1 -712 -2499 -1765 2792 3141 2443 -1 -1 -1 -1 -668 -1 -1 -662 -1 -321 1914 -954 -2880 2496 -1 -2772 -1836 -1 0 -894 0 -2619 2646 873 1140 -284 864 566 840 -560 1925 -1 -2466 -1 -1 -1 -1827 2040 1285 -1 -1260 -1 -1 -1 -1 735 -1 -1205 1666 -1 -1 696 -1 -1 1561 0 -216 -1 -1 -1648 0 -1428 -609 -1 -1 1407 1528 -1 -1 -1 182 -1 -1 -1050 -1 -1 -1 -1 -1 -1 -636 0 -1 -155 1377 -1 -1 -1 -1 139 -1 840 -1 408 -1 256 -744 -1 -1053 -1 -1 -1 -1 880 -1 -1 800 -1 -1 -1 -1 -1 534 166 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -174 -1 -1 -1 -1 -344 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3206 -3185 0 1812 -2694 -3122 -1332 -1 2646 0 3066 -3010 -3456 428 -1275 -1 2520 -418 1248 -416 -828 2436 406 -2035 1604 -1600 0 -3144 2772 1556 1164 -1532 -1155 -1540 1880 1508 2611 0 1476 -2920 -2904 -1095 -1 -714 -1 -1770 -1 3150 2450 -1388 0 688 3069 -670 -1 2010 -1 -1938 -1 1920 -957 -2889 2504 0 -1 -1842 -1 0 -897 0 -1 -1 876 1144 -285 -1 568 843 -1 -1 -1096 -2475 -1 -1 1596 -1834 2048 1290 774 -1265 1992 -1757 2205 -1 -1 480 -1210 -1 1872 1610 -1 -1 1130 -1 0 -1 -1 -1 -1 -1 -1435 -612 -1 -1 1414 -1 -585 950 744 -1 -1448 -1 -1056 0 -1 835 -1 -1 640 -640 -1 -1 -1 1386 -1 -1 444 -864 140 -1 -1 -1 411 -1 -1 -750 0 -1062 -1 -1 -1 -1 -1 -1 -1 -1 -1 194 -1 -1 -1 -1 -1 -1 -498 -1 -1 -1 -1 -1 -1 -64 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3213 -3192 0 1816 -2700 -3129 -1 -882 2652 0 3073 -3017 -3464 429 -1278 3798 2526 -419 1251 -417 -830 2442 407 -2040 1608 -1604 0 -3152 2779 1560 1167 -1536 -1158 -1544 1885 1512 2618 0 1480 -2928 -2912 -1098 -1 -716 -2506 -1775 2800 -1 2457 -1392 0 690 -1 -672 -2656 -1 -664 -1944 -1 -1 -960 -2898 2512 -1 -2781 -1848 0 0 -900 -1 -2628 2655 879 1148 -286 867 -1 -1 -562 1932 -1100 -2484 -1 -1 1602 -1841 2056 1295 777 -1270 2000 -1764 -1 -1 -1 482 -1 -1 1880 1617 699 -1 -1 -1 0 -1 -1 0 -1656 0 -1 -615 0 1407 1421 1536 -1 955 -1 -1 -1 -1 -1062 0 -1 -1 -1 170 -1 -644 -1 -1 -1 1395 -1064 -1 -1 -1 -1 -1 846 -1 -1 375 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -504 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 156 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3220 -3199 0 1820 -2706 -1 -1335 -884 2658 0 3080 -3024 -1 430 -1281 3807 2532 -420 1254 -418 -832 2448 408 -2045 1612 -1608 0 -3160 2786 1564 -1 -1540 -1161 -1548 1890 1516 2625 0 1484 -2936 -2920 -1101 -1 -1 -2513 -1780 -1 3159 2464 -1396 0 692 3078 -674 -2664 -1 -1 -1950 -322 1926 -963 -1 2520 0 -2790 -1854 -1 0 -1 0 -1 2664 -1 1152 -287 870 -1 -1 -564 -1 -1104 -2493 -1 -2394 1608 -1848 2064 -1 780 -1 -1 -1 2214 -1 -1 -1 -1215 -1 -1 -1 -1 1392 -1 -1 0 -1 -1 0 -1664 -1 -1 -1 -1 -1 -1 1544 -1 -1 748 -1 -1456 -915 -1 0 -1 -1 -1 -1 644 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 414 378 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 354 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3227 -3206 0 1824 -2712 -3136 -1338 -886 2664 0 3087 -3031 -3472 431 -1284 3816 2538 -421 1257 -419 -834 2454 409 -1 1616 -1612 0 -1 2793 1568 1170 -1 -1 -1552 1895 -1 2632 -1 1488 -2944 -2928 -1104 -1 -718 -2520 -1 -1 3168 2471 -1 0 694 -1 -676 -2672 -1 -666 -1 -323 1932 -966 -2907 -1 0 -1 -1860 -1 0 -903 0 -1 -1 -1 1156 -288 873 570 846 -566 -1 -1 -1 -2192 -2403 1614 -1855 -1 -1 -1 -1275 -1 -1771 2223 -1 738 484 -1 -1 -1 1624 -1 1398 -1 -1 0 -217 216 0 -1 -1 -1 -1 -1 1414 -1 1552 -588 960 -1 -1 -1464 -920 -1 0 -1 840 -1 -1 648 -1 -1 -954 -156 -1 -1071 -1 -1 -870 141 -1 -1 -1 -1 381 -1 -756 -1 -1 -1 -1 -1 791 -1 -1 -1 -1 -1 -1 -1 -273 -570 -1 -1 -1 -1 -1 -1 146 -1 -1 -1 -65 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -210 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3234 -3213 0 1828 -2718 -3143 -1341 -888 2670 0 3094 -3038 -3480 432 -1287 3825 2544 -1 1260 -420 -836 2460 410 -2050 1620 -1616 0 -3168 2800 1572 1173 -1544 -1164 -1556 1900 1520 2639 0 1492 -2952 -2936 -1107 720 -720 -2527 -1785 2808 3177 2478 -1400 0 -1 3087 -1 -2680 2016 -668 -1956 -324 1938 -969 -2916 2528 0 -2799 -1866 0 -1 -906 -1 -2637 -1 -1 1160 -1 876 572 -1 -568 -1 -1 -2502 -1 -1 -1 -1 2072 1300 783 -1280 -1 -1 2232 -1 741 -1 -1 1673 1888 1631 -1 -1 1135 -1 -1 -218 -1 -1 -1672 0 -1 -618 -1 -1 1428 1560 -1 -1 -1 -1 -1 -925 -1 0 -352 845 -1 -1 652 -1 -1 -1 -1 -1 -1 -1 -1 -876 -1 1001 -1 528 417 -1 -1 -762 -1 -1 -1 -580 -1 -1 888 -1 -1 -1 -1 196 -1 -1 -1 -1 -1 -1 -510 -1 -1 -1 -1 -1 -1 -1 -1 -126 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3241 -3220 0 1832 -2724 -3150 -1344 -890 2676 0 3101 -3045 -3488 433 -1290 -1 2550 -1 1263 -421 -1 2466 411 -2055 1624 -1620 0 -3176 2807 1576 1176 -1 -1167 -1 1905 1524 2646 0 1496 -2960 -2944 -1110 722 -722 -2534 -1 2816 3186 2485 -1404 -1 696 -1 -678 -2688 2022 -1 -1 -325 1944 -1 -1 2536 -1 -2808 -1872 -1 0 -909 0 -2646 2673 882 -1 -289 -1 -1 -1 -570 1939 -1 -2511 -1 -2412 1620 -1 -1 -1 786 -1285 2008 -1 2241 -1 -1 486 -1220 -1 1896 1638 -1 -1 -1 -1 -1 -1 217 0 -1 -1 -1442 -621 -1 1421 -1 1568 -591 965 752 -1 -1 -1 -1 0 -1 -1 -1384 -1 -1 -1 -1 -960 -1 -1 -1 -1 -1 -1 -1 -1 -1 532 -1 -1 -1 -1 -1 -1071 -1 -1 -1 798 896 -1 630 808 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 204 -1 -1 -1 -1 -1 -1 -1 -1 -1 -39 -1 -1 -1 -1 -1
3248 -3227 0 -1 -2730 -3157 -1347 -892 2682 0 3108 -3052 -3496 434 -1293 3834 2556 -422 1266 -422 -838 2472 -1 -2060 1628 -1624 0 -3184 2814 1580 1179 -1548 -1 -1560 -1 1528 2653 0 -1 -2968 -2952 -1113 724 -1 -2541 -1790 2824 3195 -1 -1408 -1 -1 -1 -680 -2696 -1 -670 -1962 -326 -1 -1 -2925 2544 0 -2817 -1 -1 0 -1 0 -2655 2682 -1 -1 -290 -1 -1 849 -1 -1 -1108 -1 -2200 -2421 1626 -1862 -1 1305 789 -1 -1 -1778 -1 1708 744 488 -1 -1 1904 -1 -1 1404 1140 -1 -1 -1 -1 0 -1680 0 -1 -1 0 -1 1435 -1 -1 -1 756 183 -1472 -1 -1 0 -1 -1 -1 -1 656 -1 0 -1 -1 -1 -1078 -154 -1 -1 -1 1008 -1 536 -1 384 -1 -1 0 -1 -1 -585 119 -1 904 -954 -1 816 -1 -1 -1 -1 -1 -1 168 -1 -1 -1 0 148 -222 -1 -1 -1 -122 -1 -1 -1 -1 -1 -1 -1 138 -352 0 -1 -1 -1 -1 168 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3255 -3234 0 1836 -2736 -3164 -1350 -894 2688 0 3115 -3059 -3504 435 -1296 3843 2562 -423 1269 -1 -840 2478 412 -2065 1632 -1628 0 -3192 2821 1584 1182 -1552 -1170 -1 1910 1532 2660 0 1500 -2976 -2960 -1116 726 -724 -1 -1795 2832 3204 2492 -1 0 698 3096 -682 -2704 2028 -1 -1968 -327 1950 -972 -2934 2552 0 -2826 -1 0 -1 -912 -1 -2664 2691 -1 1164 -291 879 -1 852 -1 -1 -1112 -2520 -1 -1 -1 -1 2080 -1 792 -1290 2016 -1 -1 1715 747 -1 -1 -1 -1 -1 702 -1 1145 1568 -1 -1 218 0 -1 -1 -1 -1 0 -1 1442 1576 -1 -1 760 -1 -1480 -930 -1 -1 -354 -1 -1392 -1 -1 -648 -1 -1 -1 -1 -1 -155 447 -882 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -963 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -225 73 -340 -1 -1 -128 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 210 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3262 -3241 0 1840 -2742 -3171 -1353 -896 2694 0 3122 -3066 -3512 436 -1299 3852 2568 -424 1272 -423 -842 2484 413 -2070 1636 -1632 0 -3200 2828 1588 1185 -1556 -1173 -1 1915 1536 2667 0 1504 -2984 -2968 -1 728 -726 -2548 -1800 2840 3213 2499 -1 0 -1 3105 -684 -2712 2034 -1 -1974 -328 1956 -975 -1 2560 0 -1 -1 -1 0 -1 0 -1 2700 885 1168 -1 -1 574 855 -1 1946 -1116 -1 -1 -2430 -1 -1869 2088 1310 795 -1 -1 -1785 -1 -1 -1 -1 -1225 -1 -1 -1 -1 1410 -1 -1 -1 -1 219 -1 -1 -1 -1 -624 -1 -1 -1 -1 -594 -1 -1 184 -1488 -1 -1 -1 -1 -1 -1 -1 660 -1 -1 -1 -157 1404 -1 -1 -1 -1 142 -1 -1 540 -1 387 -1 -768 -1 -1 -1 -1 -1 -1 912 -1 -1 -1 -1 -1 -1 -1 -576 -1 -1 -704 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -21 -1 -1 -1 -42 -1 -1 -1 -1 -1
3269 -3248 0 1844 -2748 -3178 -1356 -898 2700 0 -1 -3073 -3520 437 -1302 3861 2574 -425 1275 -424 -844 2490 414 -2075 1640 -1636 -1 -3208 2835 -1 1188 -1560 -1176 -1 1920 1540 -1 0 1508 -2992 -2976 -1119 730 -728 -2555 -1805 2848 3222 2506 -1412 0 700 3114 -1 -1 2040 -672 -1980 -329 -1 -1 -2943 2568 0 -2835 -1878 0 0 -1 -1 -1 2709 888 -1 -292 -1 576 858 -1 -1 -1120 -1 -2208 -2439 -1 -1876 -1 -1 798 -1 -1 -1 2250 1722 -1 490 -1 1680 -1 -1 705 1416 1150 -1 0 -219 220 -1 -1688 0 -1449 -627 -1 -1 -1 -1 -1 -1 764 -1 -1 -935 -1068 0 -1 -1 -1 -1 664 -652 -1 -1 -1 -1 -1 -156 450 -888 143 -1 -1 -1 -1 -1 -1 -1 0 -1080 -1 -1 -1 -1 -1 -1 636 -1 -404 -1 -855 -276 -1 -1 170 -1 -1 -1 -1 150 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 189 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3276 -3255 0 1848 -2754 -3185 -1359 -900 2706 0 3129 -3080 -3528 438 -1305 3870 2580 -426 1278 -1 -1 2496 415 -2080 1644 -1640 -1 -3216 2842 1592 1191 -1564 -1179 -1564 1925 1544 2674 -1 1512 -3000 -1 -1 732 -730 -2562 -1810 2856 -1 -1 -1416 0 -1 3123 -686 -2720 2046 -674 -1986 -330 -1 -1 -1 -1 0 -1 -1884 0 -1 -915 0 -1 2718 891 1172 -293 882 578 861 -572 1953 -1124 -1 -1 -2448 1632 -1 -1 1315 -1 -1295 -1 -1792 -1 1729 -1 -1 -1 -1 1912 1645 708 -1 -1 -1 0 -220 221 0 -1 0 -1456 -1 -1 1428 1449 -1 -597 -1 -1 185 -1496 -1 -1074 0 -1 850 -1 -1 668 -1 -1 -1 -1 -1 -1 -1 -1 -1 144 1015 -1 544 -1 390 258 -1 -1 -1 -1 -1 -1 -1 -1 -1 642 -1 -1 198 -1 -1 -1 -1 -1 -1 -1 -1 -1 152 -1 -1 -1 -1 -1 -1 360 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3283 -3262 0 -1 -2760 -3192 -1362 -902 2712 0 3136 -3087 -3536 439 -1308 3879 2586 -427 1281 -425 -846 2502 416 -2085 1648 -1644 0 -3224 2849 -1 1194 -1568 -1182 -1 -1 1548 2681 0 1516 -1 -2984 -1122 734 -732 -2569 -1815 2864 3231 -1 -1420 0 -1 3132 -688 -2728 -1 -676 -1992 -331 1962 -978 -1 2576 0 -2844 -1 0 0 -918 0 -2673 2727 894 1176 -294 885 580 864 -574 1960 -1128 -2529 -2216 -1 1638 -1 2096 -1 -1 -1300 2024 -1799 2259 -1 750 -1 -1 -1 1920 -1 711 1422 1155 -1 0 -1 -1 0 -1696 0 -1463 -630 -1 -1 -1 1584 -1 -1 -1 186 -1 -1 -1 0 -1 -1 -1 171 -1 -656 -1 -1 -1 1413 -1085 -1 453 -1 145 -1 -1 548 -1 -1 -1 -774 -1 -1089 -1 -1 120 -1 -1 -972 -1 -1 -408 -1 -1 -1 -1 -1 172 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 99 -1 -1 -1 -1
3290 -3269 0 1852 -2766 -3199 -1365 -904 2718 0 3143 -3094 -3544 440 -1311 3888 2592 -428 1284 -426 -848 2508 417 -2090 -1 -1648 0 -3232 2856 1596 1197 -1572 -1185 -1568 -1 1552 2688 0 1520 -3008 -2992 -1125 736 -734 -2576 -1820 2872 3240 2513 -1 0 -1 -1 -690 -2736 2052 -678 -1998 -332 1968 -981 -2952 2584 0 -2853 -1890 0 0 -1 0 -2682 2736 -1 1180 -1 -1 -1 -1 -1 1967 -1 -1 -1 -1 -1 -1 2104 -1 801 -1 2032 -1 2268 1736 753 -1 -1 1687 -1 -1 -1 -1 1160 1575 -1 -221 -1 -1 -1704 0 -1 -1 -1 1435 -1 -1 -1 970 -1 -1 -1 -1 -1 0 -356 -1 -1 172 672 -660 -1 -1 -1 -1 -1092 -1 -1 -1 146 -1 -1 -1 -1 -1 260 -1 -1 -1 -1 -1 -1 -1 -1 -1 648 -1 -412 -1 -1 -279 -1 540 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 141 -1 0 -1 -1 -1 -1 174 196 -1 -22 -1 -1 -1 -1 -1 -1 -1 -1 -1
