1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
-1712 -2968 1254 3744 410 2835 2025 -2382 390 -1 3474 -762 -2674 -1860 -2569 365 -2548 -2485 0 -2768 -1 -339 332 0 1938 -1 0 -1 306 -614 -1 1490 2601 -1 1132 -1 1088 -2160 -1 -1 1295 1512 0 2187 -1 -1165 0 -1 -1 916 1260 -1 -1 995 -1 -1 -1 546 -1 0 -1 -1 0 -1 -1 -1 -1 -1 408 -1 0 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -684 -648 -288 -1 -1 558 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1716 -2975 1257 3753 411 2842 2030 -2388 391 -2737 3483 -764 -1 -1865 -1 366 -2555 -2492 0 -2776 684 -340 333 0 1944 -2560 0 1545 307 -1 0 -1 2610 288 -1 1946 -1 -1 -1 -1 -1 -1 -1 2196 242 -1170 -1 2034 1971 920 1266 -828 -1 -1 0 -1 -1 549 362 -1 -1 -170 -1 -1 150 151 -1 -1 411 -1 -1 -1 -464 -1 0 -1 -1 -1 -1 -688 -1 -693 -1 -1 -1 -1 567 -336 424 135 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1720 -2982 1260 3762 412 2849 2035 -2394 392 -2744 3492 -766 -2681 -1870 -2576 367 -2562 -2499 0 -2784 686 -341 334 0 -1 -2568 0 1550 308 -1 0 1495 2619 -1 1136 1953 1092 -2168 -1 -1 1300 -1 0 -1 -1 -1 0 -1 1980 -1 1272 -1 -828 -1 0 -1 -740 552 -1 -1 -1 -1 -1 157 -1 152 -1 -1 -1 -1 -1 125 -1 -1 0 -1 -1 -1 -376 -1 -1 -1 -1 -1 345 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1724 -2989 1263 3771 413 2856 2040 -2400 393 -2751 3501 -768 -2688 -1875 -2583 -1 -2569 -2506 -1 -1 688 -342 335 0 1950 -1 -1 -1 309 -616 -1 -1 2628 289 -1 -1 1096 -2176 1848 0 -1 1518 0 -1 243 -1 0 -1 -1 -1 -1 -832 -832 -1 -1 189 -1 -1 -1 -1 -1 -171 -1 -1 -1 -1 -1 -1 414 1233 -1 126 -468 -550 -1 -1 -1 384 -380 -1 -1 -1 -656 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1728 -2996 1266 3780 414 2863 2045 -2406 394 -2758 3510 -770 -2695 -1880 -2590 368 -1 -2513 0 -2792 690 -343 336 0 1956 -2576 -1 -1 310 -1 0 -1 -1 290 1140 -1 1100 -2184 -1 0 1305 1524 -1 2205 244 -1175 0 -1 1989 924 -1 -1 -836 -1 -1 190 -1 -1 364 0 -1 -172 0 -1 -1 -1 -1176 -1 -1 -1 0 127 -472 -555 0 -1 -1 -1 -1 -1 -1 -1 -1 -292 350 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1732 -3003 1269 3789 415 2870 2050 -2412 395 -2765 3519 -772 -1 -1885 -2597 369 -2576 -2520 0 -2800 692 -1 337 0 1962 -2584 0 1555 311 -1 0 1500 2637 291 1144 1960 -1 -2192 -1 0 1310 -1 -1 2214 -1 -1180 0 2043 -1 928 1278 -836 -1 -1 -1 -1 -744 -1 366 0 -1566 -173 -1 -1 151 -1 -1 -1 -1 -1 -1 -1 -476 -560 -1 -1 -1 -1 -1 -1 783 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1736 -3010 1272 3798 416 2877 2055 -2418 396 -1 3528 -1 -2702 -1890 -2604 370 -2583 -2527 -1 -2808 694 -344 338 0 1968 -2592 0 1560 312 -1 0 1505 2646 292 1148 1967 1104 -2200 1855 -1 -1 1530 -1 2223 -1 -1185 0 2052 1998 932 1284 -840 -1 -1 0 -1 -1 -1 -1 -1 -1575 -1 -1 -1 152 -1 -1184 -1 -1 1242 -1 -1 -1 -565 -1 -1 0 388 -1 -1 -1 -702 -1 -1 -1 -1 -1 -1 432 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1740 -3017 1275 3807 417 2884 2060 -2424 397 -2772 3537 -774 -2709 -1895 -1 371 -1 -1 0 -2816 696 -345 339 0 -1 -2600 0 1565 313 -618 0 -1 2655 293 1152 -1 -1 -1 -1 0 -1 1536 0 2232 -1 -1 0 2061 2007 -1 1290 -844 -1 1000 0 -1 -1 -1 -1 -1 -1 -1 0 158 -1 -1 -1 -1 -1 -1 0 128 -1 -1 -1 -1 -1 392 -1 -1 -1 -1 -1 -296 -1 -1 -1 -342 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1
-1744 -3024 1278 3816 418 2891 2065 -2430 398 -2779 -1 -776 -2716 -1900 -2611 372 -2590 -2534 0 -2824 698 -346 340 0 1974 -2608 -1 1570 314 -1 -1 1510 2664 294 -1 1974 1108 -2208 -1 0 -1 -1 -1 2241 -1 -1190 0 2070 -1 936 1296 -848 -840 -1 0 191 -748 555 368 -1 -1 -1 -1 -1 -1 153 -1192 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -711 -1 -300 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1748 -3031 1281 3825 419 2898 2070 -2436 399 -2786 -1 -778 -2723 -1905 -2618 -1 -2597 -1 -1 -2832 700 -347 341 0 -1 -2616 0 1575 315 -620 0 -1 2673 -1 -1 1981 1112 -1 1862 0 1315 -1 0 -1 245 -1 0 2079 -1 940 -1 -852 -1 -1 0 -1 -1 -1 -1 -1 -1584 -1 -1 159 -1 154 -1 453 -1 -1 -1 -1 -1 -570 -1 -1 -1 -1 -1 -696 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1752 -3038 1284 3834 420 2905 -1 -2442 400 -2793 3546 -780 -2730 -1910 -2625 373 -1 -2541 0 -2840 702 -348 342 -1 1980 -2624 -1 -1 316 -1 0 1515 2682 -1 -1 1988 1116 -1 -1 0 1320 1542 -1 -1 -1 -1195 0 2088 -1 -1 1302 -1 -844 1005 -1 -1 -1 -1 370 -1 -1593 -1 0 160 -1 -1 -1200 -1 -1 1251 0 -1 -480 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 355 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1756 -3045 1287 3843 421 2912 2075 -2448 401 -2800 3555 -782 -2737 -1915 -2632 374 -2604 -1 0 -2848 704 -1 343 -1 1986 -1 0 -1 317 -622 0 1520 2691 295 1156 -1 1120 -1 -1 0 1325 -1 0 2250 -1 -1 0 2097 2016 -1 -1 -856 -1 -1 0 192 -752 558 -1 0 -1602 -1 -1 161 -1 155 -1 -1 -1 1260 -1 -1 -484 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 81 -1 -1 -1 -1 -1 -1
-1760 -3052 1290 3852 422 2919 2080 -2454 402 -2807 3564 -784 -2744 -1 -2639 -1 -1 -2548 0 -2856 706 -349 344 0 1992 -2632 -1 1580 318 -624 0 1525 2700 -1 1160 -1 -1 -2216 1869 -1 -1 -1 0 2259 246 -1 0 -1 -1 944 -1 -1 -848 -1 -1 -1 -1 561 372 0 -1 -174 -1 -1 153 156 -1 456 -1 -1 -1 -1 -1 -575 -1 0 -1 -1 -1 -1 -1 -720 -664 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1764 -3059 1293 3861 423 2926 2085 -2460 403 -2814 -1 -786 -2751 -1920 -2646 375 -2611 -2555 0 -2864 708 -350 345 -1 -1 -2640 0 -1 319 -626 0 1530 2709 296 1164 -1 1124 -1 1876 0 1330 1548 -1 -1 247 -1200 -1 2106 2025 -1 -1 -860 -852 -1 0 -1 -756 564 -1 0 -1611 -1 -1 -1 -1 157 -1208 -1 417 -1 0 129 -1 -1 0 -1 -1 -1 -384 -1 792 -1 -1 -1 360 -1 -1 -1 -1 138 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1768 -3066 1296 3870 424 2933 -1 -2466 404 -2821 3573 -788 -2758 -1925 -1 376 -2618 -2562 0 -1 710 -351 346 0 1998 -2648 0 1585 -1 -628 0 -1 2718 297 -1 -1 1128 -2224 1883 -1 1335 1554 0 -1 248 -1205 0 -1 2034 -1 -1 -864 -1 -1 -1 193 -760 -1 374 -1 -1620 -175 -1 162 -1 -1 -1 459 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 801 -1 -672 -1 -1 -1 -1 -348 -1 -1 0 -148 -1 -1 -1 -1 -1 -1 -1 -1
-1772 -3073 1299 3879 -1 2940 2090 -2472 405 -2828 3582 -790 -2765 -1930 -2653 377 -1 -2569 -1 -2872 712 -352 347 0 2004 -2656 0 -1 -1 -630 -1 -1 -1 -1 1168 1995 -1 -2232 1890 -1 1340 -1 -1 -1 -1 -1 -1 2115 2043 -1 -1 -868 -856 -1 -1 194 -1 -1 -1 -1 -1629 -176 0 163 -1 158 -1 -1 -1 -1 -1 -1 -488 -580 0 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1776 -3080 1302 3888 425 2947 2095 -2478 406 -2835 3591 -792 -1 -1935 -2660 -1 -2625 -2576 0 -2880 714 -1 348 0 2010 -1 0 1590 -1 -632 0 -1 2727 298 1172 2002 -1 -2240 1897 0 1345 1560 -1 -1 -1 -1 -1 -1 -1 948 -1 -1 -1 -1 0 195 -1 -1 -1 -1 -1638 -1 0 164 -1 -1 -1 -1 -1 -1 -1 -1 -1 -585 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 440 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1780 -3087 1305 -1 426 2954 2100 -2484 407 -2842 -1 -1 -1 -1 -2667 378 -2632 -2583 0 -2888 -1 -353 349 0 2016 -2664 0 1595 320 -634 0 1535 2736 -1 -1 2009 1132 -2248 1904 0 -1 1566 -1 2268 249 -1210 -1 -1 -1 -1 1308 -872 -860 1010 -1 -1 -1 567 376 0 -1 -1 0 -1 -1 -1 -1216 462 420 1269 -1 -1 -1 -1 -1 -1 0 396 -1 -704 810 -1 -1 -1 -1 -325 576 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1784 -3094 1308 3897 427 2961 2105 -2490 408 -2849 3600 -794 -2772 -1940 -2674 379 -1 -2590 0 -2896 -1 -354 -1 -1 2022 -1 -1 1600 321 -636 -1 1540 2745 299 1176 -1 -1 -2256 1911 0 -1 -1 -1 2277 250 -1 -1 -1 2052 -1 1314 -1 -864 -1 -1 -1 -764 -1 -1 -1 -1647 -1 -1 -1 -1 159 -1224 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -712 -1 -1 -1 -1 365 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 42 -1 -1 -1 -1
-1788 -3101 1311 3906 428 2968 2110 -2496 409 -2856 3609 -796 -1 -1945 -2681 380 -2639 -2597 0 -2904 716 -355 350 0 2028 -2672 0 1605 -1 -638 0 1545 2754 300 1180 2016 1136 -2264 -1 0 -1 1572 -1 -1 251 -1 0 2124 -1 -1 1320 -876 -1 1015 -1 -1 -768 570 378 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 400 -1 -1 -1 -1 -680 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1792 -3108 1314 3915 429 2975 2115 -2502 410 -2863 -1 -798 -2779 -1950 -2688 381 -2646 -2604 0 -2912 718 -356 -1 0 2034 -2680 -1 1610 322 -640 0 1550 2763 301 1184 2023 1140 -2272 -1 -1 -1 1578 0 -1 252 -1 0 -1 -1 -1 1326 -1 -868 -1 -1 -1 -1 573 -1 -1 -1 -1 -1 165 154 -1 -1 -1 -1 -1 -1 130 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -330 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1796 -3115 1317 3924 430 2982 2120 -2508 411 -2870 3618 -800 -2786 -1955 -2695 382 -2653 -1 0 -2920 -1 -357 -1 0 2040 -1 0 1615 323 -642 0 1555 -1 -1 1188 2030 1144 -1 -1 -1 1350 -1 0 -1 -1 -1215 0 2133 2061 -1 1332 -1 -1 -1 0 -1 -1 -1 380 -1 -1 -177 0 -1 -1 -1 -1 -1 423 -1 0 -1 -492 -590 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 370 -1 -1 -354 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1800 -3122 1320 3933 431 2989 2125 -2514 412 -1 3627 -802 -1 -1960 -2702 383 -2660 -2611 -1 -2928 720 -358 351 -1 2046 -2688 -1 1620 324 -1 -1 1560 2772 302 1192 -1 1148 -1 1918 -1 -1 1584 0 2286 -1 -1220 0 2142 2070 -1 1338 -880 -1 1020 0 -1 -1 -1 -1 0 -1 -178 0 -1 -1 160 -1 -1 426 1278 -1 -1 -496 -1 -1 0 0 -1 -1 -720 -1 -1 -688 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1804 -3129 1323 3942 432 2996 2130 -2520 413 -2877 3636 -1 -2793 -1965 -2709 384 -2667 -2618 -1 -2936 722 -359 352 0 2052 -2696 0 1625 325 -644 -1 -1 2781 303 -1 2037 -1 -2280 1925 0 1355 1590 -1 2295 253 -1225 -1 2151 -1 -1 1344 -1 -1 -1 -1 196 -772 576 382 0 -1 -1 0 166 -1 -1 -1 -1 -1 -1 -1 -1 -500 -1 -1 -1 -1 -1 -1 -1 819 -729 -1 -1 -1 -1 -1 -1 448 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1808 -3136 1326 3951 433 3003 -1 -2526 414 -2884 3645 -804 -2800 -1970 -2716 -1 -2674 -2625 0 -2944 724 -1 353 0 2058 -2704 0 1630 -1 -646 0 -1 -1 304 1196 -1 1152 -1 1932 0 1360 1596 0 2304 254 -1 -1 2160 -1 -1 -1 -884 -872 -1 -1 -1 -776 579 -1 -1 -1656 -1 0 167 155 -1 -1 -1 429 -1 0 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1812 -3143 1329 3960 434 3010 -1 -2532 415 -2891 3654 -806 -2807 -1975 -2723 385 -2681 -2632 0 -2952 726 -1 354 0 -1 -2712 0 1635 326 -648 0 -1 2790 305 -1 -1 -1 -1 1939 0 1365 1602 -1 2313 255 -1230 -1 -1 -1 952 -1 -1 -1 1025 0 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 432 1287 -1 131 -1 -1 -1 0 -1 -1 -1 -728 -1 -738 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 44 -1 -1 -1 -1
-1816 -3150 1332 3969 435 3017 2135 -2538 416 -2898 3663 -808 -2814 -1980 -2730 386 -2688 -2639 0 -2960 -1 -360 355 0 -1 -1 0 1640 327 -650 0 1565 2799 306 1200 2044 -1 -2288 1946 0 1370 1608 -1 -1 -1 -1 0 2169 2079 -1 -1 -1 -1 1030 0 197 -780 -1 384 0 -1 -1 -1 -1 -1 161 -1232 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -388 -1 -1 -1 -1 -1 -1 -335 585 -360 -1 -1 -1 -152 -1 -1 -1 -1 -1 14 -1 -1
-1820 -3157 1335 3978 436 3024 2140 -2544 417 -2905 3672 -810 -2821 -1985 -2737 387 -2695 -2646 -1 -2968 728 -361 356 0 -1 -2720 0 1645 328 -1 0 1570 -1 307 1204 2051 1156 -1 1953 -1 1375 -1 0 2322 -1 -1235 -1 -1 -1 -1 1350 -1 -876 -1 -1 -1 -1 -1 386 -1 -1 -1 0 -1 156 -1 -1240 -1 -1 1296 0 -1 -1 -1 -1 -1 0 404 -392 -1 -1 -1 -1 -304 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1824 -3164 1338 3987 437 3031 2145 -2550 418 -2912 3681 -812 -2828 -1 -2744 388 -1 -1 0 -2976 730 -362 357 -1 -1 -1 -1 1650 329 -1 0 1575 2808 308 1208 2058 1160 -2296 1960 -1 1380 -1 0 2331 256 -1 0 2178 2088 -1 1356 -1 -880 1035 -1 198 -784 582 388 0 -1 -1 -1 168 -1 -1 -1248 -1 -1 -1 0 -1 -504 -1 -1 -1 -1 -1 -1 -736 -1 -747 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1828 -1 1341 3996 438 3038 2150 -2556 419 -2919 3690 -814 -2835 -1990 -2751 389 -2702 -1 0 -2984 732 -363 358 0 2064 -2728 0 1655 330 -1 0 -1 2817 309 1212 2065 1164 -1 1967 -1 1385 1614 0 2340 257 -1240 0 -1 2097 -1 -1 -888 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 157 162 -1256 -1 -1 -1 0 -1 -1 -595 -1 -1 0 408 -1 -1 -1 -756 -1 -1 -1 -340 594 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1832 -3171 1344 4005 439 3045 2155 -2562 420 -2926 3699 -816 -2842 -1995 -2758 390 -2709 -2653 0 -2992 -1 -1 359 0 2070 -2736 0 1660 331 -652 0 1580 -1 -1 -1 2072 1168 -1 -1 -1 1390 -1 -1 2349 258 -1 0 2187 -1 956 1362 -1 -1 -1 -1 199 -1 585 390 0 -1665 -1 0 169 158 -1 -1 465 435 -1 -1 132 -1 -600 -1 0 -1 -1 -1 -1 828 -1 -1 -1 375 -345 -1 -1 -1 -1 -1 -1 -1 -1 -1 46 -1 -1 -1 -1
-1836 -3178 1347 4014 440 3052 2160 -2568 421 -2933 3708 -818 -2849 -2000 -1 391 -2716 -2660 0 -3000 -1 -364 -1 -1 2076 -1 -1 1665 -1 -1 0 -1 2826 310 1216 2079 -1 -2304 -1 -1 -1 -1 -1 -1 259 -1245 0 2196 2106 960 1368 -1 -1 1040 -1 -1 -1 -1 -1 0 -1 -1 0 170 159 163 -1264 -1 -1 -1 -1 133 -1 -605 -1 -1 -1 412 -1 -744 -1 -1 -696 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 84 -1 -1 -1 -1 -1 -1
-1840 -3185 1350 4023 441 3059 2165 -2574 422 -1 3717 -820 -2856 -2005 -2765 392 -2723 -2667 0 -3008 734 -365 -1 -1 -1 -2744 0 1670 332 -1 -1 1585 -1 311 1220 2086 1172 -2312 1974 0 -1 -1 0 -1 -1 -1 -1 -1 2115 -1 1374 -892 -1 -1 -1 -1 -788 -1 392 -1 -1674 -1 0 171 160 -1 -1 -1 -1 -1 -1 134 -1 -610 -1 -1 -1 -1 -1 -1 -1 -765 -1 -1 -1 -350 -1 -1 -1 141 -1 -156 -1 -1 -1 48 -1 -1 -1 -1
-1844 -3192 1353 4032 442 3066 2170 -2580 423 -2940 3726 -822 -2863 -2010 -2772 393 -2730 -1 0 -3016 736 -366 360 0 -1 -2752 0 1675 -1 -654 0 -1 -1 312 1224 -1 -1 -1 1981 0 1395 1620 0 2358 -1 -1250 0 2205 2124 -1 -1 -896 -1 1045 0 200 -1 588 -1 -1 -1683 -1 -1 -1 161 -1 -1 -1 -1 1305 0 -1 -1 -615 -1 -1 -1 -1 -396 -752 -1 -1 -1 -1 380 -355 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1848 -3199 1356 4041 443 3073 -1 -2586 424 -2947 3735 -824 -2870 -2015 -2779 394 -2737 -1 0 -3024 738 -1 361 0 2082 -2760 -1 1680 333 -656 0 1590 2835 313 -1 2093 1176 -2320 -1 0 1400 1626 0 2367 260 -1255 0 2214 -1 964 -1 -1 -884 -1 -1 201 -1 -1 394 -1 -1 -179 -1 -1 162 164 -1 -1 438 -1 0 -1 -1 -1 -1 -1 -1 416 -1 -1 837 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1852 -3206 1359 4050 444 3080 2175 -2592 425 -2954 3744 -826 -2877 -2020 -2786 -1 -2744 -2674 0 -3032 740 -367 -1 0 2088 -2768 0 1685 334 -658 0 -1 2844 314 1228 2100 1180 -2328 -1 0 1405 -1 -1 2376 261 -1260 -1 -1 -1 -1 -1 -900 -888 1050 0 202 -1 -1 396 -1 -1692 -1 0 172 163 165 -1272 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -760 846 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1
-1856 -3213 1362 4059 445 3087 2180 -2598 426 -2961 3753 -1 -2884 -2025 -2793 395 -1 -1 0 -3040 742 -368 -1 0 2094 -2776 0 -1 335 -660 0 -1 2853 -1 -1 2107 -1 -2336 1988 0 -1 -1 0 2385 262 -1 -1 -1 2133 -1 1380 -904 -892 1055 0 203 -792 -1 398 0 -1701 -1 0 -1 -1 -1 -1280 -1 441 1314 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 855 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -160 0 -1 -1 -1 -1 -1 -1 -1
-1860 -3220 1365 4068 446 3094 2185 -2604 427 -2968 3762 -828 -2891 -2030 -2800 396 -2751 -2681 0 -3048 744 -1 -1 0 -1 -2784 -1 1690 -1 -662 0 1595 -1 315 1232 2114 1184 -2344 1995 0 -1 -1 0 -1 -1 -1265 0 2223 2142 968 1386 -908 -1 1060 -1 204 -1 -1 -1 0 -1 -180 -1 -1 164 166 -1 468 -1 -1 -1 -1 -508 -1 0 0 -1 -1 -1 -768 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1864 -3227 1368 4077 447 3101 2190 -2610 428 -2975 3771 -830 -2898 -2035 -2807 397 -2758 -2688 -1 -3056 746 -369 362 -1 2100 -1 -1 1695 -1 -664 0 -1 -1 -1 -1 -1 -1 -2352 2002 0 1410 -1 0 2394 -1 -1270 -1 2232 -1 -1 -1 -1 -896 1065 -1 -1 -1 591 -1 -1 -1710 -1 -1 173 -1 -1 -1 471 -1 -1 0 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -308 -1 -1 603 -1 -1 144 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1868 -3234 1371 4086 448 3108 2195 -2616 429 -2982 3780 -832 -2905 -2040 -2814 398 -2765 -1 0 -3064 748 -370 363 0 2106 -2792 -1 1700 336 -666 0 1600 2862 316 -1 2121 1188 -2360 2009 -1 -1 -1 -1 2403 263 -1275 0 -1 -1 -1 -1 -1 -900 1070 -1 -1 -796 594 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 444 -1 -1 -1 -512 -620 -1 -1 -1 420 -1 -776 864 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1872 -3241 1374 4095 449 3115 2200 -1 430 -2989 3789 -1 -2912 -2045 -2821 399 -2772 -2695 0 -1 -1 -1 364 0 2112 -2800 0 1705 337 -1 -1 1605 -1 -1 1236 2128 -1 -1 2016 -1 1415 -1 0 -1 -1 -1 -1 -1 2151 -1 -1 -1 -1 1075 -1 -1 -1 597 -1 -1 -1 -181 0 174 -1 -1 -1 -1 447 -1 0 -1 -1 -1 -1 -1 -1 424 -1 -1 -1 -1 -1 -312 -1 -1 -1 -1 456 -1 -1 -164 -1 -1 -1 -1 -1 -1 -1 -1
-1876 -3248 1377 4104 450 3122 2205 -2622 431 -1 3798 -834 -1 -2050 -2828 400 -1 -2702 0 -1 750 -371 365 0 2118 -2808 0 -1 -1 -668 0 -1 -1 317 -1 2135 1192 -2368 2023 0 -1 1632 -1 2412 -1 -1 0 -1 2160 -1 -1 -1 -904 1080 -1 205 -1 -1 -1 -1 -1 -182 -1 -1 -1 -1 -1 -1 450 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1880 -3255 1380 4113 451 3129 2210 -2628 432 -2996 3807 -836 -2919 -2055 -1 401 -2779 -2709 0 -1 752 -372 366 0 2124 -1 0 1710 338 -1 -1 1610 -1 -1 1240 -1 1196 -1 2030 0 -1 1638 -1 -1 264 -1280 0 2241 2169 -1 1392 -912 -1 -1 -1 -1 -800 -1 -1 -1 -1719 -1 0 175 -1 -1 -1288 -1 -1 -1 -1 135 -516 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1884 -3262 1383 4122 452 3136 2215 -2634 -1 -3003 3816 -838 -2926 -2060 -1 402 -2786 -2716 0 -1 754 -373 367 0 2130 -1 0 1715 339 -670 0 1615 -1 -1 -1 2142 1200 -2376 -1 -1 1420 -1 0 -1 -1 -1 0 -1 2178 972 1398 -1 -1 1085 -1 -1 -804 600 400 -1 -1 -183 -1 -1 -1 167 -1 -1 453 1323 -1 136 -1 -1 -1 -1 -1 -1 -1 -1 -1 -774 -1 -1 -1 -360 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1888 -3269 1386 4131 453 3143 2220 -2640 433 -1 3825 -840 -2933 -2065 -2835 403 -2793 -2723 0 -3072 -1 -374 -1 0 2136 -1 0 -1 340 -672 0 1620 -1 318 1244 2149 1204 -2384 2037 0 1425 1644 0 -1 265 -1 0 -1 2187 976 -1 -1 -1 1090 -1 -1 -808 603 -1 -1 -1 -184 -1 -1 -1 168 -1 -1 -1 -1 0 -1 -520 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1892 -3276 1389 4140 454 3150 2225 -2646 434 -3010 3834 -842 -1 -1 -2842 -1 -2800 -2730 0 -3080 756 -375 -1 0 2142 -2816 -1 1720 341 -1 0 1625 2871 319 1248 2156 1208 -1 -1 0 1430 1650 0 2421 -1 -1285 0 -1 2196 -1 -1 -1 -1 -1 0 -1 -812 -1 -1 0 -1728 -1 0 176 -1 -1 -1296 -1 -1 1332 -1 -1 -1 -1 0 -1 -1 -1 -400 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 147 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1896 -3283 1392 4149 455 3157 2230 -2652 435 -1 3843 -844 -2940 -2070 -2849 404 -2807 -2737 0 -1 -1 -376 368 0 -1 -1 0 1725 342 -1 -1 1630 -1 -1 -1 -1 -1 -2392 2044 0 1435 1656 -1 2430 -1 -1290 -1 -1 2205 -1 1404 -1 -908 1095 -1 -1 -816 -1 -1 -1 -1 -185 0 -1 -1 -1 -1 -1 -1 -1 -1 137 -1 -625 -1 -1 -1 -1 -1 -784 873 -783 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 87 -1 -1 -1 -1 -1 -1
